path,name,budget_2019,budget_2020,budget_2021,budget_2022,budget_2023,budget_2024,budget_account_code,budget_account_name,budget_agency_code,budget_agency_name,budget_budget_level,budget_bureau_code,budget_bureau_name,budget_id,budget_name
/US FEDERAL GOVERNMENT/[budget] Department of Homeland Security (24)/[budget] Office of the Secretary and Executive Management (24-10),[budget] Office of the Secretary and Executive Management (24-10),169000,168000,217000,255000,350000,3624000,,,24,Department of Homeland Security,bureau,10,Office of the Secretary and Executive Management,24-10,Office of the Secretary and Executive Management
/US FEDERAL GOVERNMENT/[budget] Department of Homeland Security (24)/[budget] Cybersecurity and Infrastructure Security Agency (24-65),[budget] Cybersecurity and Infrastructure Security Agency (24-65),1820000,1996000,2052000,2222000,1627000,2093000,,,24,Department of Homeland Security,bureau,65,Cybersecurity and Infrastructure Security Agency,24-65,Cybersecurity and Infrastructure Security Agency
/US FEDERAL GOVERNMENT/[budget] Department of Homeland Security (24)/[budget] Federal Emergency Management Agency (24-70),[budget] Federal Emergency Management Agency (24-70),17809000,47457000,45504000,35884000,47298000,44094000,,,24,Department of Homeland Security,bureau,70,Federal Emergency Management Agency,24-70,Federal Emergency Management Agency
/US FEDERAL GOVERNMENT/[budget] Department of Homeland Security (24)/[budget] United States Secret Service (24-40),[budget] United States Secret Service (24-40),2332000,2559000,2674000,2748000,3521000,3234000,,,24,Department of Homeland Security,bureau,40,United States Secret Service,24-40,United States Secret Service
/US FEDERAL GOVERNMENT/[budget] Nuclear Regulatory Commission (429)/[budget] Nuclear Regulatory Commission (429-0),[budget] Nuclear Regulatory Commission (429-0),113000,177000,143000,142000,187000,151000,,,429,Nuclear Regulatory Commission,bureau,0,Nuclear Regulatory Commission,429-0,Nuclear Regulatory Commission
/US FEDERAL GOVERNMENT/[budget] Public Defender Service for the District of Columbia (587)/[budget] Public Defender Service for the District of Columbia (587-0),[budget] Public Defender Service for the District of Columbia (587-0),41000,40000,44000,48000,60000,59000,,,587,Public Defender Service for the District of Columbia,bureau,0,Public Defender Service for the District of Columbia,587-0,Public Defender Service for the District of Columbia
/US FEDERAL GOVERNMENT/[budget] Department of Defense--Military Programs (7)/[budget] Military Personnel (7-5),[budget] Military Personnel (7-5),156267000,161416000,172580000,180774000,184563000,193512000,,,7,Department of Defense--Military Programs,bureau,5,Military Personnel,7-5,Military Personnel
/US FEDERAL GOVERNMENT/[budget] Department of Defense--Military Programs (7)/[budget] Procurement (7-15),[budget] Procurement (7-15),124699000,139055000,141440000,136176000,141079000,156374000,,,7,Department of Defense--Military Programs,bureau,15,Procurement,7-15,Procurement
/US FEDERAL GOVERNMENT/[budget] Department of Defense--Military Programs (7)/[budget] Revolving and Management Funds (7-40),[budget] Revolving and Management Funds (7-40),5322000,2255000,2697000,1354000,257000,3903000,,,7,Department of Defense--Military Programs,bureau,40,Revolving and Management Funds,7-40,Revolving and Management Funds
/US FEDERAL GOVERNMENT/[budget] Department of Defense--Military Programs (7)/[budget] Military Construction (7-25),[budget] Military Construction (7-25),7412000,8882000,9146000,9726000,11399000,15185000,,,7,Department of Defense--Military Programs,bureau,25,Military Construction,7-25,Military Construction
"/US FEDERAL GOVERNMENT/[budget] Department of Defense--Military Programs (7)/[budget] Research, Development, Test, and Evaluation (7-20)","[budget] Research, Development, Test, and Evaluation (7-20)",89280000,99875000,105663000,107059000,122940000,147553000,,,7,Department of Defense--Military Programs,bureau,20,"Research, Development, Test, and Evaluation",7-20,"Research, Development, Test, and Evaluation"
/US FEDERAL GOVERNMENT/[budget] Department of Defense--Military Programs (7)/[budget] Family Housing (7-30),[budget] Family Housing (7-30),1166000,1293000,1450000,1423000,1626000,1652000,,,7,Department of Defense--Military Programs,bureau,30,Family Housing,7-30,Family Housing
/US FEDERAL GOVERNMENT/[budget] Department of Defense--Military Programs (7)/[budget] Operation and Maintenance (7-10),[budget] Operation and Maintenance (7-10),271699000,278865000,286184000,291269000,309958000,345718000,,,7,Department of Defense--Military Programs,bureau,10,Operation and Maintenance,7-10,Operation and Maintenance
/US FEDERAL GOVERNMENT/[budget] Department of Defense--Military Programs (7)/[budget] Trust Funds (7-55),[budget] Trust Funds (7-55),343000,453000,545000,592000,1222000,809000,,,7,Department of Defense--Military Programs,bureau,55,Trust Funds,7-55,Trust Funds
/US FEDERAL GOVERNMENT/[budget] Central Intelligence Agency (316)/[budget] Central Intelligence Agency (316-0),[budget] Central Intelligence Agency (316-0),514000,514000,514000,514000,514000,514000,,,316,Central Intelligence Agency,bureau,0,Central Intelligence Agency,316-0,Central Intelligence Agency
/US FEDERAL GOVERNMENT/[budget] Corporation for National and Community Service (485)/[budget] Corporation for National and Community Service (485-0),[budget] Corporation for National and Community Service (485-0),972000,930000,955000,869000,2097000,1289000,,,485,Corporation for National and Community Service,bureau,0,Corporation for National and Community Service,485-0,Corporation for National and Community Service
/US FEDERAL GOVERNMENT/[budget] Japan-United States Friendship Commission (382)/[budget] Japan-United States Friendship Commission (382-0),[budget] Japan-United States Friendship Commission (382-0),3000,2000,2000,2000,2000,3000,,,382,Japan-United States Friendship Commission,bureau,0,Japan-United States Friendship Commission,382-0,Japan-United States Friendship Commission
/US FEDERAL GOVERNMENT/[budget] National Endowment for the Arts (417)/[budget] National Endowment for the Arts (417-0),[budget] National Endowment for the Arts (417-0),156000,178000,185000,231000,276000,225000,,,417,National Endowment for the Arts,bureau,0,National Endowment for the Arts,417-0,National Endowment for the Arts
/US FEDERAL GOVERNMENT/[budget] Standard Setting Body (527)/[budget] Standard Setting Body (527-0),[budget] Standard Setting Body (527-0),29000,31000,31000,41000,45000,47000,,,527,Standard Setting Body,bureau,0,Standard Setting Body,527-0,Standard Setting Body
/US FEDERAL GOVERNMENT/[budget] Office of Special Counsel (436)/[budget] Office of Special Counsel (436-0),[budget] Office of Special Counsel (436-0),26000,28000,29000,31000,32000,33000,,,436,Office of Special Counsel,bureau,0,Office of Special Counsel,436-0,Office of Special Counsel
/US FEDERAL GOVERNMENT/[budget] Morris K. Udall and Stewart L. Udall Foundation (487)/[budget] Morris K. Udall and Stewart L. Udall Foundation (487-0),[budget] Morris K. Udall and Stewart L. Udall Foundation (487-0),6000,4000,7000,6000,9000,6000,,,487,Morris K. Udall and Stewart L. Udall Foundation,bureau,0,Morris K. Udall and Stewart L. Udall Foundation,487-0,Morris K. Udall and Stewart L. Udall Foundation
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] Office of Congressional Workplace Rights (1-12),[budget] Office of Congressional Workplace Rights (1-12),5000,9000,7000,6000,12000,10000,,,1,Legislative Branch,bureau,12,Office of Congressional Workplace Rights,1-12,Office of Congressional Workplace Rights
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] Joint Items (1-11),[budget] Joint Items (1-11),20000,21000,26000,26000,31000,30000,,,1,Legislative Branch,bureau,11,Joint Items,1-11,Joint Items
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] House of Representatives (1-10),[budget] House of Representatives (1-10),1364000,1475000,1483000,1673000,1781000,1993000,,,1,Legislative Branch,bureau,10,House of Representatives,1-10,House of Representatives
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] Government Accountability Office (1-35),[budget] Government Accountability Office (1-35),598000,622000,632000,693000,823000,882000,,,1,Legislative Branch,bureau,35,Government Accountability Office,1-35,Government Accountability Office
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] Legislative Branch Boards and Commissions (1-45),[budget] Legislative Branch Boards and Commissions (1-45),85000,70000,50000,38000,44000,48000,,,1,Legislative Branch,bureau,45,Legislative Branch Boards and Commissions,1-45,Legislative Branch Boards and Commissions
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] Government Publishing Office (1-30),[budget] Government Publishing Office (1-30),85000,132000,6000,80000,159000,185000,,,1,Legislative Branch,bureau,30,Government Publishing Office,1-30,Government Publishing Office
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] Senate (1-5),[budget] Senate (1-5),943000,977000,1003000,1079000,1615000,1302000,,,1,Legislative Branch,bureau,5,Senate,1-5,Senate
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] Congressional Budget Office (1-14),[budget] Congressional Budget Office (1-14),51000,55000,57000,59000,63000,71000,,,1,Legislative Branch,bureau,14,Congressional Budget Office,1-14,Congressional Budget Office
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] Botanic Garden (1-18),[budget] Botanic Garden (1-18),16000,14000,14000,16000,23000,23000,,,1,Legislative Branch,bureau,18,Botanic Garden,1-18,Botanic Garden
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] United States Tax Court (1-40),[budget] United States Tax Court (1-40),51000,55000,56000,57000,60000,72000,,,1,Legislative Branch,bureau,40,United States Tax Court,1-40,United States Tax Court
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] Library of Congress (1-25),[budget] Library of Congress (1-25),679000,704000,688000,740000,819000,833000,,,1,Legislative Branch,bureau,25,Library of Congress,1-25,Library of Congress
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] Architect of the Capitol (1-15),[budget] Architect of the Capitol (1-15),627000,770000,740000,706000,1107000,1131000,,,1,Legislative Branch,bureau,15,Architect of the Capitol,1-15,Architect of the Capitol
/US FEDERAL GOVERNMENT/[budget] Legislative Branch (1)/[budget] Capitol Police (1-13),[budget] Capitol Police (1-13),437000,465000,509000,577000,752000,847000,,,1,Legislative Branch,bureau,13,Capitol Police,1-13,Capitol Police
/US FEDERAL GOVERNMENT/[budget] Gulf Coast Ecosystem Restoration Council (586)/[budget] Gulf Coast Ecosystem Restoration Council (586-0),[budget] Gulf Coast Ecosystem Restoration Council (586-0),-23000,-97000,-47000,-35000,203000,103000,,,586,Gulf Coast Ecosystem Restoration Council,bureau,0,Gulf Coast Ecosystem Restoration Council,586-0,Gulf Coast Ecosystem Restoration Council
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Mine Safety and Health Administration (12-19),[budget] Mine Safety and Health Administration (12-19),362000,368000,387000,384000,401000,434000,,,12,Department of Labor,bureau,19,Mine Safety and Health Administration,12-19,Mine Safety and Health Administration
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Pension Benefit Guaranty Corporation (12-12),[budget] Pension Benefit Guaranty Corporation (12-12),-5628000,-8944000,-3645000,2479000,48613000,5432000,,,12,Department of Labor,bureau,12,Pension Benefit Guaranty Corporation,12-12,Pension Benefit Guaranty Corporation
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Office of Federal Contract Compliance Programs (12-22),[budget] Office of Federal Contract Compliance Programs (12-22),98000,109000,106000,117000,104000,145000,,,12,Department of Labor,bureau,22,Office of Federal Contract Compliance Programs,12-22,Office of Federal Contract Compliance Programs
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Bureau of Labor Statistics (12-20),[budget] Bureau of Labor Statistics (12-20),538000,558000,565000,597000,699000,681000,,,12,Department of Labor,bureau,20,Bureau of Labor Statistics,12-20,Bureau of Labor Statistics
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Occupational Safety and Health Administration (12-18),[budget] Occupational Safety and Health Administration (12-18),551000,570000,587000,634000,653000,725000,,,12,Department of Labor,bureau,18,Occupational Safety and Health Administration,12-18,Occupational Safety and Health Administration
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Employment and Training Administration (12-5),[budget] Employment and Training Administration (12-5),36821000,482739000,403752000,44563000,45547000,63291000,,,12,Department of Labor,bureau,5,Employment and Training Administration,12-5,Employment and Training Administration
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Office of Labor Management Standards (12-23),[budget] Office of Labor Management Standards (12-23),42000,44000,45000,46000,45000,52000,,,12,Department of Labor,bureau,23,Office of Labor Management Standards,12-23,Office of Labor Management Standards
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Employee Benefits Security Administration (12-11),[budget] Employee Benefits Security Administration (12-11),179000,184000,191000,184000,170000,236000,,,12,Department of Labor,bureau,11,Employee Benefits Security Administration,12-11,Employee Benefits Security Administration
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Office of Workers' Compensation Programs (12-15),[budget] Office of Workers' Compensation Programs (12-15),2406000,2509000,2693000,2961000,3140000,3737000,,,12,Department of Labor,bureau,15,Office of Workers' Compensation Programs,12-15,Office of Workers' Compensation Programs
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Veterans' Employment and Training Service (12-6),[budget] Veterans' Employment and Training Service (12-6),0,0,0,50000,128000,64000,,,12,Department of Labor,bureau,6,Veterans' Employment and Training Service,12-6,Veterans' Employment and Training Service
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Departmental Management (12-25),[budget] Departmental Management (12-25),552000,515000,437000,426000,623000,723000,,,12,Department of Labor,bureau,25,Departmental Management,12-25,Departmental Management
/US FEDERAL GOVERNMENT/[budget] Department of Labor (12)/[budget] Wage and Hour Division (12-16),[budget] Wage and Hour Division (12-16),279000,283000,293000,306000,302000,385000,,,12,Department of Labor,bureau,16,Wage and Hour Division,12-16,Wage and Hour Division
/US FEDERAL GOVERNMENT/[budget] Federal Trade Commission (370)/[budget] Federal Trade Commission (370-0),[budget] Federal Trade Commission (370-0),173000,218000,91000,133000,117000,186000,,,370,Federal Trade Commission,bureau,0,Federal Trade Commission,370-0,Federal Trade Commission
/US FEDERAL GOVERNMENT/[budget] United States Interagency Council on Homelessness (376)/[budget] United States Interagency Council on Homelessness (376-0),[budget] United States Interagency Council on Homelessness (376-0),4000,3000,3000,4000,5000,5000,,,376,United States Interagency Council on Homelessness,bureau,0,United States Interagency Council on Homelessness,376-0,United States Interagency Council on Homelessness
/US FEDERAL GOVERNMENT/[budget] Legal Services Corporation (385)/[budget] Legal Services Corporation (385-0),[budget] Legal Services Corporation (385-0),467000,490000,465000,529000,580000,800000,,,385,Legal Services Corporation,bureau,0,Legal Services Corporation,385-0,Legal Services Corporation
/US FEDERAL GOVERNMENT/[budget] Marine Mammal Commission (387)/[budget] Marine Mammal Commission (387-0),[budget] Marine Mammal Commission (387-0),4000,4000,4000,4000,5000,5000,,,387,Marine Mammal Commission,bureau,0,Marine Mammal Commission,387-0,Marine Mammal Commission
/US FEDERAL GOVERNMENT/[budget] National Transportation Safety Board (424)/[budget] National Transportation Safety Board (424-0),[budget] National Transportation Safety Board (424-0),105000,111000,111000,122000,129000,145000,,,424,National Transportation Safety Board,bureau,0,National Transportation Safety Board,424-0,National Transportation Safety Board
/US FEDERAL GOVERNMENT/[budget] Federal Mine Safety and Health Review Commission (368)/[budget] Federal Mine Safety and Health Review Commission (368-0),[budget] Federal Mine Safety and Health Review Commission (368-0),15000,16000,15000,16000,19000,18000,,,368,Federal Mine Safety and Health Review Commission,bureau,0,Federal Mine Safety and Health Review Commission,368-0,Federal Mine Safety and Health Review Commission
/US FEDERAL GOVERNMENT/[budget] Defense Nuclear Facilities Safety Board (347)/[budget] Defense Nuclear Facilities Safety Board (347-0),[budget] Defense Nuclear Facilities Safety Board (347-0),26000,31000,30000,38000,40000,45000,,,347,Defense Nuclear Facilities Safety Board,bureau,0,Defense Nuclear Facilities Safety Board,347-0,Defense Nuclear Facilities Safety Board
/US FEDERAL GOVERNMENT/[budget] National Council on Disability (413)/[budget] National Council on Disability (413-0),[budget] National Council on Disability (413-0),3000,3000,3000,4000,4000,4000,,,413,National Council on Disability,bureau,0,National Council on Disability,413-0,National Council on Disability
/US FEDERAL GOVERNMENT/[budget] Other Commissions and Boards (505)/[budget] Other Commissions and Boards (505-0),[budget] Other Commissions and Boards (505-0),1000,1000,1000,1000,1000,1000,,,505,Other Commissions and Boards,bureau,0,Other Commissions and Boards,505-0,Other Commissions and Boards
/US FEDERAL GOVERNMENT/[budget] Consumer Product Safety Commission (343)/[budget] Consumer Product Safety Commission (343-0),[budget] Consumer Product Safety Commission (343-0),121000,128000,131000,150000,172000,203000,,,343,Consumer Product Safety Commission,bureau,0,Consumer Product Safety Commission,343-0,Consumer Product Safety Commission
/US FEDERAL GOVERNMENT/[budget] Surface Transportation Board (472)/[budget] Surface Transportation Board (472-0),[budget] Surface Transportation Board (472-0),33000,37000,33000,37000,47000,46000,,,472,Surface Transportation Board,bureau,0,Surface Transportation Board,472-0,Surface Transportation Board
/US FEDERAL GOVERNMENT/[budget] Department of Veterans Affairs (29)/[budget] Veterans Health Administration (29-15),[budget] Veterans Health Administration (29-15),82354000,90806000,99867000,111476000,120598000,124824000,,,29,Department of Veterans Affairs,bureau,15,Veterans Health Administration,29-15,Veterans Health Administration
/US FEDERAL GOVERNMENT/[budget] Department of Veterans Affairs (29)/[budget] Benefits Programs (29-25),[budget] Benefits Programs (29-25),117550000,125635000,131629000,157380000,172275000,187978000,,,29,Department of Veterans Affairs,bureau,25,Benefits Programs,29-25,Benefits Programs
/US FEDERAL GOVERNMENT/[budget] Department of Veterans Affairs (29)/[budget] Departmental Administration (29-40),[budget] Departmental Administration (29-40),7539000,9057000,9803000,9731000,16218000,12240000,,,29,Department of Veterans Affairs,bureau,40,Departmental Administration,29-40,Departmental Administration
/US FEDERAL GOVERNMENT/[budget] Alyce Spotted Bear and Walter Soboleff Commission on Native Children (545)/[budget] Alyce Spotted Bear and Walter Soboleff Com. on Native Children (545-0),[budget] Alyce Spotted Bear and Walter Soboleff Com. on Native Children (545-0),0,0,0,1000,1000,1000,,,545,Alyce Spotted Bear and Walter Soboleff Commission on Native Children,bureau,0,Alyce Spotted Bear and Walter Soboleff Com. on Native Children,545-0,Alyce Spotted Bear and Walter Soboleff Com. on Native Children
/US FEDERAL GOVERNMENT/[budget] Corporation for Travel Promotion (580)/[budget] Corporation for Travel Promotion (580-0),[budget] Corporation for Travel Promotion (580-0),93000,94000,18000,307000,148000,100000,,,580,Corporation for Travel Promotion,bureau,0,Corporation for Travel Promotion,580-0,Corporation for Travel Promotion
"/US FEDERAL GOVERNMENT/[budget] Committee for Purchase From People Who Are Blind or Severely Disabled (338)/[budget] Committee for Purchase From People who are Blind or Severely Disabled, activities (338-0)","[budget] Committee for Purchase From People who are Blind or Severely Disabled, activities (338-0)",10000,9000,9000,11000,13000,15000,,,338,Committee for Purchase From People Who Are Blind or Severely Disabled,bureau,0,"Committee for Purchase From People who are Blind or Severely Disabled, activities",338-0,"Committee for Purchase From People who are Blind or Severely Disabled, activities"
/US FEDERAL GOVERNMENT/[budget] National Capital Planning Commission (394)/[budget] National Capital Planning Commission (394-0),[budget] National Capital Planning Commission (394-0),8000,8000,9000,8000,9000,9000,,,394,National Capital Planning Commission,bureau,0,National Capital Planning Commission,394-0,National Capital Planning Commission
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Substance Use And Mental Health Services Administration (9-30),[budget] Substance Use And Mental Health Services Administration (9-30),4328000,5206000,5910000,7384000,8334000,11729000,,,9,Department of Health and Human Services,bureau,30,Substance Use And Mental Health Services Administration,9-30,Substance Use And Mental Health Services Administration
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Office of the Inspector General (9-92),[budget] Office of the Inspector General (9-92),92000,52000,116000,111000,123000,123000,,,9,Department of Health and Human Services,bureau,92,Office of the Inspector General,9-92,Office of the Inspector General
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Departmental Management (9-90),[budget] Departmental Management (9-90),3249000,111892000,71566000,93642000,34421000,32660000,,,9,Department of Health and Human Services,bureau,90,Departmental Management,9-90,Departmental Management
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] National Institutes of Health (9-25),[budget] National Institutes of Health (9-25),35625000,36387000,38868000,40623000,44759000,46281000,,,9,Department of Health and Human Services,bureau,25,National Institutes of Health,9-25,National Institutes of Health
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Administration for Strategic Preparedness and Response (9-76),[budget] Administration for Strategic Preparedness and Response (9-76),0,0,0,0,0,1063000,,,9,Department of Health and Human Services,bureau,76,Administration for Strategic Preparedness and Response,9-76,Administration for Strategic Preparedness and Response
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Program Support Center (9-91),[budget] Program Support Center (9-91),823000,847000,732000,765000,621000,541000,,,9,Department of Health and Human Services,bureau,91,Program Support Center,9-91,Program Support Center
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Administration for Children and Families (9-70),[budget] Administration for Children and Families (9-70),55969000,60819000,70079000,85702000,92397000,102436000,,,9,Department of Health and Human Services,bureau,70,Administration for Children and Families,9-70,Administration for Children and Families
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Food and Drug Administration (9-10),[budget] Food and Drug Administration (9-10),2901000,2963000,3303000,4588000,5037000,3876000,,,9,Department of Health and Human Services,bureau,10,Food and Drug Administration,9-10,Food and Drug Administration
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Centers for Medicare and Medicaid Services (9-38),[budget] Centers for Medicare and Medicaid Services (9-38),1217559000,1401454000,1419664000,1598324000,1652744000,1634942000,,,9,Department of Health and Human Services,bureau,38,Centers for Medicare and Medicaid Services,9-38,Centers for Medicare and Medicaid Services
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Centers for Disease Control and Prevention (9-20),[budget] Centers for Disease Control and Prevention (9-20),7736000,8721000,11269000,16526000,13247000,13446000,,,9,Department of Health and Human Services,bureau,20,Centers for Disease Control and Prevention,9-20,Centers for Disease Control and Prevention
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Indian Health Service (9-17),[budget] Indian Health Service (9-17),5455000,6184000,9866000,6507000,7369000,10487000,,,9,Department of Health and Human Services,bureau,17,Indian Health Service,9-17,Indian Health Service
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Health Resources and Services Administration (9-15),[budget] Health Resources and Services Administration (9-15),11575000,12113000,14232000,16128000,17051000,17196000,,,9,Department of Health and Human Services,bureau,15,Health Resources and Services Administration,9-15,Health Resources and Services Administration
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Agency for Healthcare Research and Quality (9-33),[budget] Agency for Healthcare Research and Quality (9-33),322000,333000,329000,339000,304000,402000,,,9,Department of Health and Human Services,bureau,33,Agency for Healthcare Research and Quality,9-33,Agency for Healthcare Research and Quality
/US FEDERAL GOVERNMENT/[budget] Department of Health and Human Services (9)/[budget] Administration for Community Living (9-75),[budget] Administration for Community Living (9-75),2023000,2418000,2662000,2720000,4110000,3429000,,,9,Department of Health and Human Services,bureau,75,Administration for Community Living,9-75,Administration for Community Living
/US FEDERAL GOVERNMENT/[budget] Equal Employment Opportunity Commission (350)/[budget] Equal Employment Opportunity Commission (350-0),[budget] Equal Employment Opportunity Commission (350-0),374000,389000,391000,424000,481000,477000,,,350,Equal Employment Opportunity Commission,bureau,0,Equal Employment Opportunity Commission,350-0,Equal Employment Opportunity Commission
/US FEDERAL GOVERNMENT/[budget] Court Services and Offender Supervision Agency for the District of Columbia (511)/[budget] Court Services and Offender Supervision Agency for the District of Columbia (511-0),[budget] Court Services and Offender Supervision Agency for the District of Columbia (511-0),243000,232000,224000,234000,274000,294000,,,511,Court Services and Offender Supervision Agency for the District of Columbia,bureau,0,Court Services and Offender Supervision Agency for the District of Columbia,511-0,Court Services and Offender Supervision Agency for the District of Columbia
/US FEDERAL GOVERNMENT/[budget] Delta Regional Authority (517)/[budget] Delta Regional Authority (517-0),[budget] Delta Regional Authority (517-0),21000,20000,24000,19000,47000,59000,,,517,Delta Regional Authority,bureau,0,Delta Regional Authority,517-0,Delta Regional Authority
/US FEDERAL GOVERNMENT/[budget] Affordable Housing Program (530)/[budget] Affordable Housing Program (530-0),[budget] Affordable Housing Program (530-0),352000,343000,224000,277000,261000,261000,,,530,Affordable Housing Program,bureau,0,Affordable Housing Program,530-0,Affordable Housing Program
/US FEDERAL GOVERNMENT/[budget] Allowances (900)/[budget] Allowances (900-5),[budget] Allowances (900-5),0,0,0,0,-17770000,24930000,,,900,Allowances,bureau,5,Allowances,900-5,Allowances
/US FEDERAL GOVERNMENT/[budget] Federal Deposit Insurance Corporation (357)/[budget] Orderly Liquidation (357-35),[budget] Orderly Liquidation (357-35),0,0,0,0,1979000,4767000,,,357,Federal Deposit Insurance Corporation,bureau,35,Orderly Liquidation,357-35,Orderly Liquidation
/US FEDERAL GOVERNMENT/[budget] Federal Deposit Insurance Corporation (357)/[budget] FDIC_Office of Inspector General (357-40),[budget] FDIC_Office of Inspector General (357-40),37000,39000,42000,45000,48000,50000,,,357,Federal Deposit Insurance Corporation,bureau,40,FDIC_Office of Inspector General,357-40,FDIC_Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Office of Government Ethics (434)/[budget] Office of Government Ethics (434-0),[budget] Office of Government Ethics (434-0),16000,18000,17000,19000,24000,23000,,,434,Office of Government Ethics,bureau,0,Office of Government Ethics,434-0,Office of Government Ethics
/US FEDERAL GOVERNMENT/[budget] Electric Reliability Organization (531)/[budget] Electric Reliability Organization (531-0),[budget] Electric Reliability Organization (531-0),100000,100000,83000,89000,92000,92000,,,531,Electric Reliability Organization,bureau,0,Electric Reliability Organization,531-0,Electric Reliability Organization
/US FEDERAL GOVERNMENT/[budget] Institute of American Indian and Alaska Native Culture and Arts Development (373)/[budget] Institute of American Indian and Alaska Native Culture and Arts Development (373-0),[budget] Institute of American Indian and Alaska Native Culture and Arts Development (373-0),10000,11000,11000,12000,13000,14000,,,373,Institute of American Indian and Alaska Native Culture and Arts Development,bureau,0,Institute of American Indian and Alaska Native Culture and Arts Development,373-0,Institute of American Indian and Alaska Native Culture and Arts Development
/US FEDERAL GOVERNMENT/[budget] Commission on Civil Rights (326)/[budget] Commission on Civil Rights (326-0),[budget] Commission on Civil Rights (326-0),10000,10000,11000,12000,17000,17000,,,326,Commission on Civil Rights,bureau,0,Commission on Civil Rights,326-0,Commission on Civil Rights
/US FEDERAL GOVERNMENT/[budget] National Endowment for the Humanities (418)/[budget] National Endowment for the Humanities (418-0),[budget] National Endowment for the Humanities (418-0),139000,160000,194000,216000,371000,207000,,,418,National Endowment for the Humanities,bureau,0,National Endowment for the Humanities,418-0,National Endowment for the Humanities
/US FEDERAL GOVERNMENT/[budget] National Aeronautics and Space Administration (26)/[budget] National Aeronautics and Space Administration (26-0),[budget] National Aeronautics and Space Administration (26-0),20179000,21526000,22249000,23079000,24864000,26322000,,,26,National Aeronautics and Space Administration,bureau,0,National Aeronautics and Space Administration,26-0,National Aeronautics and Space Administration
/US FEDERAL GOVERNMENT/[budget] Corps of Engineers--Civil Works (202)/[budget] Corps of Engineers--Civil Works (202-0),[budget] Corps of Engineers--Civil Works (202-0),6458000,7632000,7934000,8182000,8286000,8306000,,,202,Corps of Engineers--Civil Works,bureau,0,Corps of Engineers--Civil Works,202-0,Corps of Engineers--Civil Works
/US FEDERAL GOVERNMENT/[budget] Railroad Retirement Board (446)/[budget] Railroad Retirement Board (446-0),[budget] Railroad Retirement Board (446-0),7796000,7446000,2072000,11516000,7686000,7816000,,,446,Railroad Retirement Board,bureau,0,Railroad Retirement Board,446-0,Railroad Retirement Board
/US FEDERAL GOVERNMENT/[budget] State Justice Institute (453)/[budget] State Justice Institute (453-0),[budget] State Justice Institute (453-0),4000,7000,8000,8000,10000,8000,,,453,State Justice Institute,bureau,0,State Justice Institute,453-0,State Justice Institute
