path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] LOLO NATIONAL FOREST (012-FS-1203R6),[usaspending] LOLO NATIONAL FOREST (012-FS-1203R6),"{'code': '1203R6', 'name': 'LOLO NATIONAL FOREST', 'total_obligations': 1131856.86, 'transaction_count': 41, 'new_award_count': 13, 'id': '012-FS-1203R6'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] WALLOWA WHITMAN NATIONAL FOREST (012-FS-1204M3),[usaspending] WALLOWA WHITMAN NATIONAL FOREST (012-FS-1204M3),"{'code': '1204M3', 'name': 'WALLOWA WHITMAN NATIONAL FOREST', 'total_obligations': 1111791.54, 'transaction_count': 12, 'new_award_count': 4, 'id': '012-FS-1204M3'}"
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA NORTHWEST 5 (012-FS-1240BG)","[usaspending] USDA-FS, CSA NORTHWEST 5 (012-FS-1240BG)","{'code': '1240BG', 'name': 'USDA-FS, CSA NORTHWEST 5', 'total_obligations': 1074380.64, 'transaction_count': 123, 'new_award_count': 36, 'id': '012-FS-1240BG'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] San Juan National Forest (012-FS-1282CS),[usaspending] San Juan National Forest (012-FS-1282CS),"{'code': '1282CS', 'name': 'San Juan National Forest', 'total_obligations': 1052213.36, 'transaction_count': 19, 'new_award_count': 3, 'id': '012-FS-1282CS'}"
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA INTERMOUNTAIN 5 (012-FS-1240LQ)","[usaspending] USDA-FS, CSA INTERMOUNTAIN 5 (012-FS-1240LQ)","{'code': '1240LQ', 'name': 'USDA-FS, CSA INTERMOUNTAIN 5', 'total_obligations': 983952.82, 'transaction_count': 138, 'new_award_count': 32, 'id': '012-FS-1240LQ'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Medicine Bow-Routt National Forest (012-FS-128508),[usaspending] Medicine Bow-Routt National Forest (012-FS-128508),"{'code': '128508', 'name': 'Medicine Bow-Routt National Forest', 'total_obligations': 961313.82, 'transaction_count': 11, 'new_award_count': 3, 'id': '012-FS-128508'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Kisatchie National Forest (012-FS-127K11),[usaspending] Kisatchie National Forest (012-FS-127K11),"{'code': '127K11', 'name': 'Kisatchie National Forest', 'total_obligations': 954674.21, 'transaction_count': 10, 'new_award_count': 0, 'id': '012-FS-127K11'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] HURON MANISTEE NATIONAL FOREST (012-FS-1254A4),[usaspending] HURON MANISTEE NATIONAL FOREST (012-FS-1254A4),"{'code': '1254A4', 'name': 'HURON MANISTEE NATIONAL FOREST', 'total_obligations': 948308.81, 'transaction_count': 34, 'new_award_count': 13, 'id': '012-FS-1254A4'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] CHEROKEE NATIONAL FOREST (012-FS-124756),[usaspending] CHEROKEE NATIONAL FOREST (012-FS-124756),"{'code': '124756', 'name': 'CHEROKEE NATIONAL FOREST', 'total_obligations': 923588.1, 'transaction_count': 20, 'new_award_count': 0, 'id': '012-FS-124756'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] WILLAMETTE NATIONAL FOREST (012-FS-1204R4),[usaspending] WILLAMETTE NATIONAL FOREST (012-FS-1204R4),"{'code': '1204R4', 'name': 'WILLAMETTE NATIONAL FOREST', 'total_obligations': 912851.6, 'transaction_count': 18, 'new_award_count': 3, 'id': '012-FS-1204R4'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] ROGUE RIVER-SISKIYOU NATL FOREST (012-FS-1204N7),[usaspending] ROGUE RIVER-SISKIYOU NATL FOREST (012-FS-1204N7),"{'code': '1204N7', 'name': 'ROGUE RIVER-SISKIYOU NATL FOREST', 'total_obligations': 884620.27, 'transaction_count': 41, 'new_award_count': 6, 'id': '012-FS-1204N7'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Sawtooth National Forest (012-FS-120267),[usaspending] Sawtooth National Forest (012-FS-120267),"{'code': '120267', 'name': 'Sawtooth National Forest', 'total_obligations': 811764.48, 'transaction_count': 16, 'new_award_count': 5, 'id': '012-FS-120267'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] FREMONT WINEMA NATIONAL FOREST (012-FS-1204P5),[usaspending] FREMONT WINEMA NATIONAL FOREST (012-FS-1204P5),"{'code': '1204P5', 'name': 'FREMONT WINEMA NATIONAL FOREST', 'total_obligations': 781044.32, 'transaction_count': 21, 'new_award_count': 10, 'id': '012-FS-1204P5'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Stanilaus National Forest (012-FS-129A55),[usaspending] Stanilaus National Forest (012-FS-129A55),"{'code': '129A55', 'name': 'Stanilaus National Forest', 'total_obligations': 732499.99, 'transaction_count': 5, 'new_award_count': 3, 'id': '012-FS-129A55'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] CHATTAHOOCHEE OCONNE NATL FOREST (012-FS-12435H),[usaspending] CHATTAHOOCHEE OCONNE NATL FOREST (012-FS-12435H),"{'code': '12435H', 'name': 'CHATTAHOOCHEE OCONNE NATL FOREST', 'total_obligations': 721898.66, 'transaction_count': 23, 'new_award_count': 0, 'id': '012-FS-12435H'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] GREEN MOUNTAIN NATIONAL FOREST (012-FS-121681),[usaspending] GREEN MOUNTAIN NATIONAL FOREST (012-FS-121681),"{'code': '121681', 'name': 'GREEN MOUNTAIN NATIONAL FOREST', 'total_obligations': 689984.41, 'transaction_count': 31, 'new_award_count': 3, 'id': '012-FS-121681'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] WHITE MOUNTAIN NATIONAL FOREST (012-FS-121484),[usaspending] WHITE MOUNTAIN NATIONAL FOREST (012-FS-121484),"{'code': '121484', 'name': 'WHITE MOUNTAIN NATIONAL FOREST', 'total_obligations': 677612.14, 'transaction_count': 34, 'new_award_count': 0, 'id': '012-FS-121484'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION (012-FS-129AD6),[usaspending] PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION (012-FS-129AD6),"{'code': '129AD6', 'name': 'PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION', 'total_obligations': 665095.12, 'transaction_count': 26, 'new_award_count': 3, 'id': '012-FS-129AD6'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Nez Perce-Clearwater National Forest (012-FS-120252),[usaspending] Nez Perce-Clearwater National Forest (012-FS-120252),"{'code': '120252', 'name': 'Nez Perce-Clearwater National Forest', 'total_obligations': 583634.69, 'transaction_count': 19, 'new_award_count': 1, 'id': '012-FS-120252'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Caribou-Targhee National Forest (012-FS-1202NV),[usaspending] Caribou-Targhee National Forest (012-FS-1202NV),"{'code': '1202NV', 'name': 'Caribou-Targhee National Forest', 'total_obligations': 576042.54, 'transaction_count': 18, 'new_award_count': 6, 'id': '012-FS-1202NV'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Fishlake National Forest (012-FS-128462),[usaspending] Fishlake National Forest (012-FS-128462),"{'code': '128462', 'name': 'Fishlake National Forest', 'total_obligations': 575486.97, 'transaction_count': 13, 'new_award_count': 1, 'id': '012-FS-128462'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Salmon and Challis National Forests (012-FS-1202L3),[usaspending] Salmon and Challis National Forests (012-FS-1202L3),"{'code': '1202L3', 'name': 'Salmon and Challis National Forests', 'total_obligations': 574070.6, 'transaction_count': 11, 'new_award_count': 5, 'id': '012-FS-1202L3'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FS BEAVERHEAD-DEERLODGE NF (012-FS-128771),[usaspending] USDA FS BEAVERHEAD-DEERLODGE NF (012-FS-128771),"{'code': '128771', 'name': 'USDA FS BEAVERHEAD-DEERLODGE NF', 'total_obligations': 571395.07, 'transaction_count': 13, 'new_award_count': 3, 'id': '012-FS-128771'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Prescott National Forest (012-FS-128191),[usaspending] Prescott National Forest (012-FS-128191),"{'code': '128191', 'name': 'Prescott National Forest', 'total_obligations': 518361.41, 'transaction_count': 5, 'new_award_count': 2, 'id': '012-FS-128191'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] MT BAKER SNOQUALMIE NATIONAL FOREST (012-FS-1205M6),[usaspending] MT BAKER SNOQUALMIE NATIONAL FOREST (012-FS-1205M6),"{'code': '1205M6', 'name': 'MT BAKER SNOQUALMIE NATIONAL FOREST', 'total_obligations': 514195.13, 'transaction_count': 38, 'new_award_count': 4, 'id': '012-FS-1205M6'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] National Forests & Grasslands in Texas (012-FS-127DF5),[usaspending] National Forests & Grasslands in Texas (012-FS-127DF5),"{'code': '127DF5', 'name': 'National Forests & Grasslands in Texas', 'total_obligations': 499409.54, 'transaction_count': 16, 'new_award_count': 1, 'id': '012-FS-127DF5'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] SAVANNAH RIVER SITE (012-FS-124660),[usaspending] SAVANNAH RIVER SITE (012-FS-124660),"{'code': '124660', 'name': 'SAVANNAH RIVER SITE', 'total_obligations': 483839.0, 'transaction_count': 6, 'new_award_count': 1, 'id': '012-FS-124660'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Coronado National Forest (012-FS-128197),[usaspending] Coronado National Forest (012-FS-128197),"{'code': '128197', 'name': 'Coronado National Forest', 'total_obligations': 466453.29, 'transaction_count': 23, 'new_award_count': 6, 'id': '012-FS-128197'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Bitterroot National Forest (012-FS-120351),[usaspending] Bitterroot National Forest (012-FS-120351),"{'code': '120351', 'name': 'Bitterroot National Forest', 'total_obligations': 454135.0, 'transaction_count': 12, 'new_award_count': 5, 'id': '012-FS-120351'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Dakota Prairie Grasslands (012-FS-1266X1),[usaspending] Dakota Prairie Grasslands (012-FS-1266X1),"{'code': '1266X1', 'name': 'Dakota Prairie Grasslands', 'total_obligations': 433975.03, 'transaction_count': 19, 'new_award_count': 5, 'id': '012-FS-1266X1'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] MOUNT HOOD NATIONAL FOREST (012-FS-120467),[usaspending] MOUNT HOOD NATIONAL FOREST (012-FS-120467),"{'code': '120467', 'name': 'MOUNT HOOD NATIONAL FOREST', 'total_obligations': 414096.49, 'transaction_count': 13, 'new_award_count': 3, 'id': '012-FS-120467'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] MALHEUR NATIONAL FOREST (012-FS-1204KK),[usaspending] MALHEUR NATIONAL FOREST (012-FS-1204KK),"{'code': '1204KK', 'name': 'MALHEUR NATIONAL FOREST', 'total_obligations': 412972.72, 'transaction_count': 13, 'new_award_count': 3, 'id': '012-FS-1204KK'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] MODOC NATIONAL FOREST (012-FS-129A08),[usaspending] MODOC NATIONAL FOREST (012-FS-129A08),"{'code': '129A08', 'name': 'MODOC NATIONAL FOREST', 'total_obligations': 409884.75, 'transaction_count': 14, 'new_award_count': 0, 'id': '012-FS-129A08'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] NATIONAL FORESTS IN ALABAMA (012-FS-124146),[usaspending] NATIONAL FORESTS IN ALABAMA (012-FS-124146),"{'code': '124146', 'name': 'NATIONAL FORESTS IN ALABAMA', 'total_obligations': 403770.51, 'transaction_count': 14, 'new_award_count': 1, 'id': '012-FS-124146'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] CHUGACH NATIONAL FOREST (012-FS-120120),[usaspending] CHUGACH NATIONAL FOREST (012-FS-120120),"{'code': '120120', 'name': 'CHUGACH NATIONAL FOREST', 'total_obligations': 361697.79, 'transaction_count': 9, 'new_award_count': 2, 'id': '012-FS-120120'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] OTTAWA NATIONAL FOREST (012-FS-1254A7),[usaspending] OTTAWA NATIONAL FOREST (012-FS-1254A7),"{'code': '1254A7', 'name': 'OTTAWA NATIONAL FOREST', 'total_obligations': 359010.37, 'transaction_count': 7, 'new_award_count': 4, 'id': '012-FS-1254A7'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Unita-Wasatch-Cache National Forest (012-FS-1284A0),[usaspending] Unita-Wasatch-Cache National Forest (012-FS-1284A0),"{'code': '1284A0', 'name': 'Unita-Wasatch-Cache National Forest', 'total_obligations': 344988.14, 'transaction_count': 12, 'new_award_count': 2, 'id': '012-FS-1284A0'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] DESCHUTES NATIONAL FOREST (012-FS-1204GG),[usaspending] DESCHUTES NATIONAL FOREST (012-FS-1204GG),"{'code': '1204GG', 'name': 'DESCHUTES NATIONAL FOREST', 'total_obligations': 341165.88, 'transaction_count': 30, 'new_award_count': 4, 'id': '012-FS-1204GG'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] NATIONAL FORESTS IN MISSISSIPPI (012-FS-12447U),[usaspending] NATIONAL FORESTS IN MISSISSIPPI (012-FS-12447U),"{'code': '12447U', 'name': 'NATIONAL FORESTS IN MISSISSIPPI', 'total_obligations': 329038.12, 'transaction_count': 10, 'new_award_count': 5, 'id': '012-FS-12447U'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] UMPQUA NATIONAL FOREST (012-FS-1204T1),[usaspending] UMPQUA NATIONAL FOREST (012-FS-1204T1),"{'code': '1204T1', 'name': 'UMPQUA NATIONAL FOREST', 'total_obligations': 275305.06, 'transaction_count': 13, 'new_award_count': 3, 'id': '012-FS-1204T1'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] CHIPPEWA NATIONAL FOREST (012-FS-126392),[usaspending] CHIPPEWA NATIONAL FOREST (012-FS-126392),"{'code': '126392', 'name': 'CHIPPEWA NATIONAL FOREST', 'total_obligations': 272736.71, 'transaction_count': 17, 'new_award_count': 5, 'id': '012-FS-126392'}"
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA NORTHWEST 4 (012-FS-1240BF)","[usaspending] USDA-FS, CSA NORTHWEST 4 (012-FS-1240BF)","{'code': '1240BF', 'name': 'USDA-FS, CSA NORTHWEST 4', 'total_obligations': 266616.93, 'transaction_count': 86, 'new_award_count': 14, 'id': '012-FS-1240BF'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] SIUSLAW NATIONAL FOREST (012-FS-1204T0),[usaspending] SIUSLAW NATIONAL FOREST (012-FS-1204T0),"{'code': '1204T0', 'name': 'SIUSLAW NATIONAL FOREST', 'total_obligations': 266023.68, 'transaction_count': 29, 'new_award_count': 9, 'id': '012-FS-1204T0'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] OCHOCO NATIONAL FOREST (012-FS-1204N0),[usaspending] OCHOCO NATIONAL FOREST (012-FS-1204N0),"{'code': '1204N0', 'name': 'OCHOCO NATIONAL FOREST', 'total_obligations': 226513.86, 'transaction_count': 14, 'new_award_count': 0, 'id': '012-FS-1204N0'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] IDAHO PANHANDLE NATIONAL FOREST (012-FS-120281),[usaspending] IDAHO PANHANDLE NATIONAL FOREST (012-FS-120281),"{'code': '120281', 'name': 'IDAHO PANHANDLE NATIONAL FOREST', 'total_obligations': 223940.89, 'transaction_count': 11, 'new_award_count': 1, 'id': '012-FS-120281'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] ALLEGHENY NATIONAL FOREST (012-FS-1224H8),[usaspending] ALLEGHENY NATIONAL FOREST (012-FS-1224H8),"{'code': '1224H8', 'name': 'ALLEGHENY NATIONAL FOREST', 'total_obligations': 217152.99, 'transaction_count': 16, 'new_award_count': 6, 'id': '012-FS-1224H8'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] GIFFORD PINCHOT NATIONAL FOREST (012-FS-1205K3),[usaspending] GIFFORD PINCHOT NATIONAL FOREST (012-FS-1205K3),"{'code': '1205K3', 'name': 'GIFFORD PINCHOT NATIONAL FOREST', 'total_obligations': 217043.53, 'transaction_count': 30, 'new_award_count': 4, 'id': '012-FS-1205K3'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Santa Fe National Forest (012-FS-128379),[usaspending] Santa Fe National Forest (012-FS-128379),"{'code': '128379', 'name': 'Santa Fe National Forest', 'total_obligations': 216572.23, 'transaction_count': 10, 'new_award_count': 3, 'id': '012-FS-128379'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] MARK TWAIN NATIONAL FOREST (012-FS-1264R4),[usaspending] MARK TWAIN NATIONAL FOREST (012-FS-1264R4),"{'code': '1264R4', 'name': 'MARK TWAIN NATIONAL FOREST', 'total_obligations': 215183.53, 'transaction_count': 26, 'new_award_count': 4, 'id': '012-FS-1264R4'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] CHEQUAMEGON-NICOLET NATIONAL FOREST (012-FS-1256A6),[usaspending] CHEQUAMEGON-NICOLET NATIONAL FOREST (012-FS-1256A6),"{'code': '1256A6', 'name': 'CHEQUAMEGON-NICOLET NATIONAL FOREST', 'total_obligations': 209989.83, 'transaction_count': 20, 'new_award_count': 4, 'id': '012-FS-1256A6'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] FRANCIS MARION & SUMTER NATL FORESTS (012-FS-124670),[usaspending] FRANCIS MARION & SUMTER NATL FORESTS (012-FS-124670),"{'code': '124670', 'name': 'FRANCIS MARION & SUMTER NATL FORESTS', 'total_obligations': 186181.79, 'transaction_count': 17, 'new_award_count': 0, 'id': '012-FS-124670'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] George Washington/Jefferson National Forest (012-FS-123395),[usaspending] George Washington/Jefferson National Forest (012-FS-123395),"{'code': '123395', 'name': 'George Washington/Jefferson National Forest', 'total_obligations': 176500.0, 'transaction_count': 12, 'new_award_count': 3, 'id': '012-FS-123395'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Flathead National Forest (012-FS-120391),[usaspending] Flathead National Forest (012-FS-120391),"{'code': '120391', 'name': 'Flathead National Forest', 'total_obligations': 174443.0, 'transaction_count': 11, 'new_award_count': 2, 'id': '012-FS-120391'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] San Bernardino National Forest (012-FS-129A14),[usaspending] San Bernardino National Forest (012-FS-129A14),"{'code': '129A14', 'name': 'San Bernardino National Forest', 'total_obligations': 172202.97, 'transaction_count': 7, 'new_award_count': 5, 'id': '012-FS-129A14'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] CUSTER GALLATIN NATIONAL FOREST (012-FS-120398),[usaspending] CUSTER GALLATIN NATIONAL FOREST (012-FS-120398),"{'code': '120398', 'name': 'CUSTER GALLATIN NATIONAL FOREST', 'total_obligations': 167446.16, 'transaction_count': 15, 'new_award_count': 3, 'id': '012-FS-120398'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] WESTERN ZONE (012-FS-1294TZ),[usaspending] WESTERN ZONE (012-FS-1294TZ),"{'code': '1294TZ', 'name': 'WESTERN ZONE', 'total_obligations': 156160.04, 'transaction_count': 5, 'new_award_count': 0, 'id': '012-FS-1294TZ'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Arapaho and Roosevelt National Forest (012-FS-1282AT),[usaspending] Arapaho and Roosevelt National Forest (012-FS-1282AT),"{'code': '1282AT', 'name': 'Arapaho and Roosevelt National Forest', 'total_obligations': 155254.61, 'transaction_count': 17, 'new_award_count': 0, 'id': '012-FS-1282AT'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] BIGHORN NATIONAL FOREST (012-FS-128538),[usaspending] BIGHORN NATIONAL FOREST (012-FS-128538),"{'code': '128538', 'name': 'BIGHORN NATIONAL FOREST', 'total_obligations': 153657.58, 'transaction_count': 12, 'new_award_count': 0, 'id': '012-FS-128538'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Black Hills National Forest (012-FS-1267T0),[usaspending] Black Hills National Forest (012-FS-1267T0),"{'code': '1267T0', 'name': 'Black Hills National Forest', 'total_obligations': 145703.78, 'transaction_count': 15, 'new_award_count': 9, 'id': '012-FS-1267T0'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FS OLYMPIC NATIONAL FOREST (012-FS-1205G2),[usaspending] USDA FS OLYMPIC NATIONAL FOREST (012-FS-1205G2),"{'code': '1205G2', 'name': 'USDA FS OLYMPIC NATIONAL FOREST', 'total_obligations': 142323.34, 'transaction_count': 19, 'new_award_count': 1, 'id': '012-FS-1205G2'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] GEOSPATIAL SERVICE & TECHNOLOGY CENTER (012-FS-1284JC),[usaspending] GEOSPATIAL SERVICE & TECHNOLOGY CENTER (012-FS-1284JC),"{'code': '1284JC', 'name': 'GEOSPATIAL SERVICE & TECHNOLOGY CENTER', 'total_obligations': 139913.7, 'transaction_count': 42, 'new_award_count': 0, 'id': '012-FS-1284JC'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Columbia River Gorge National Scenic Area (012-FS-120M30),[usaspending] Columbia River Gorge National Scenic Area (012-FS-120M30),"{'code': '120M30', 'name': 'Columbia River Gorge National Scenic Area', 'total_obligations': 139591.18, 'transaction_count': 25, 'new_award_count': 3, 'id': '012-FS-120M30'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Manti-Lasal National Forest (012-FS-128472),[usaspending] Manti-Lasal National Forest (012-FS-128472),"{'code': '128472', 'name': 'Manti-Lasal National Forest', 'total_obligations': 136932.69, 'transaction_count': 18, 'new_award_count': 4, 'id': '012-FS-128472'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] COLVILLE NATIONAL FOREST (012-FS-1205G1),[usaspending] COLVILLE NATIONAL FOREST (012-FS-1205G1),"{'code': '1205G1', 'name': 'COLVILLE NATIONAL FOREST', 'total_obligations': 136069.5, 'transaction_count': 10, 'new_award_count': 4, 'id': '012-FS-1205G1'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] ROCKY MTN RESEARCH STATION (012-FS-1282FT),[usaspending] ROCKY MTN RESEARCH STATION (012-FS-1282FT),"{'code': '1282FT', 'name': 'ROCKY MTN RESEARCH STATION', 'total_obligations': 126352.86, 'transaction_count': 11, 'new_award_count': 0, 'id': '012-FS-1282FT'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] KOOTENAI NATIONAL FOREST (012-FS-1203J1),[usaspending] KOOTENAI NATIONAL FOREST (012-FS-1203J1),"{'code': '1203J1', 'name': 'KOOTENAI NATIONAL FOREST', 'total_obligations': 121487.0, 'transaction_count': 6, 'new_award_count': 2, 'id': '012-FS-1203J1'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Rio Grande National Forest (012-FS-1282AK),[usaspending] Rio Grande National Forest (012-FS-1282AK),"{'code': '1282AK', 'name': 'Rio Grande National Forest', 'total_obligations': 112772.17, 'transaction_count': 12, 'new_award_count': 1, 'id': '012-FS-1282AK'}"
