path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] PATROL SQUADRON 62 VP 62 (097-USN-N09162),[usaspending] PATROL SQUADRON 62 VP 62 (097-USN-N09162),"{'code': 'N09162', 'name': 'PATROL SQUADRON 62 VP 62', 'total_obligations': 299.7, 'transaction_count': 1, 'new_award_count': 1, 'id': '097-USN-N09162'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] NAVAL HOSPITAL SIGONELLA ITALY (097-USN-N39163),[usaspending] NAVAL HOSPITAL SIGONELLA ITALY (097-USN-N39163),"{'code': 'N39163', 'name': 'NAVAL HOSPITAL SIGONELLA ITALY', 'total_obligations': 278.72, 'transaction_count': 3, 'new_award_count': 3, 'id': '097-USN-N39163'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] FLTREADCEN NORTHWEST (097-USN-N44329),[usaspending] FLTREADCEN NORTHWEST (097-USN-N44329),"{'code': 'N44329', 'name': 'FLTREADCEN NORTHWEST', 'total_obligations': 164.49, 'transaction_count': 2, 'new_award_count': 2, 'id': '097-USN-N44329'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] NTAG PITTSBURGH (097-USN-N62447),[usaspending] NTAG PITTSBURGH (097-USN-N62447),"{'code': 'N62447', 'name': 'NTAG PITTSBURGH', 'total_obligations': 149.6, 'transaction_count': 1, 'new_award_count': 1, 'id': '097-USN-N62447'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] U S PACIFIC FLEET (097-USN-N00070),[usaspending] U S PACIFIC FLEET (097-USN-N00070),"{'code': 'N00070', 'name': 'U S PACIFIC FLEET', 'total_obligations': 148.92, 'transaction_count': 1, 'new_award_count': 1, 'id': '097-USN-N00070'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] NCTAMS PAC DET PUGET SD (097-USN-N68660),[usaspending] NCTAMS PAC DET PUGET SD (097-USN-N68660),"{'code': 'N68660', 'name': 'NCTAMS PAC DET PUGET SD', 'total_obligations': 113.79, 'transaction_count': 1, 'new_award_count': 1, 'id': '097-USN-N68660'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] NAVY INFORMATION OPERATIONS COMMAND (097-USN-N55721),[usaspending] NAVY INFORMATION OPERATIONS COMMAND (097-USN-N55721),"{'code': 'N55721', 'name': 'NAVY INFORMATION OPERATIONS COMMAND', 'total_obligations': 80.3, 'transaction_count': 1, 'new_award_count': 1, 'id': '097-USN-N55721'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] NAV REG NW RCC EVERETT (097-USN-N68328),[usaspending] NAV REG NW RCC EVERETT (097-USN-N68328),"{'code': 'N68328', 'name': 'NAV REG NW RCC EVERETT', 'total_obligations': 0.0, 'transaction_count': 37, 'new_award_count': 37, 'id': '097-USN-N68328'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] COMMANDER NAVAL LEGAL SERV COMMAND (097-USN-N68323),[usaspending] COMMANDER NAVAL LEGAL SERV COMMAND (097-USN-N68323),"{'code': 'N68323', 'name': 'COMMANDER NAVAL LEGAL SERV COMMAND', 'total_obligations': 0.0, 'transaction_count': 10, 'new_award_count': 0, 'id': '097-USN-N68323'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] NAVOPSPTCEN NASHVILLE (097-USN-N61971),[usaspending] NAVOPSPTCEN NASHVILLE (097-USN-N61971),"{'code': 'N61971', 'name': 'NAVOPSPTCEN NASHVILLE', 'total_obligations': 0.0, 'transaction_count': 5, 'new_award_count': 3, 'id': '097-USN-N61971'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] OFFICE OF NAVAL RESEARCH REGIONAL (097-USN-N66020),[usaspending] OFFICE OF NAVAL RESEARCH REGIONAL (097-USN-N66020),"{'code': 'N66020', 'name': 'OFFICE OF NAVAL RESEARCH REGIONAL', 'total_obligations': 0.0, 'transaction_count': 4, 'new_award_count': 0, 'id': '097-USN-N66020'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] COMMANDING GENERAL (097-USN-M27100),[usaspending] COMMANDING GENERAL (097-USN-M27100),"{'code': 'M27100', 'name': 'COMMANDING GENERAL', 'total_obligations': -6526.01, 'transaction_count': 13, 'new_award_count': 3, 'id': '097-USN-M27100'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] OFFICE OF NAVAL RESEARCH (097-USN-N66018),[usaspending] OFFICE OF NAVAL RESEARCH (097-USN-N66018),"{'code': 'N66018', 'name': 'OFFICE OF NAVAL RESEARCH', 'total_obligations': -37233.69, 'transaction_count': 1, 'new_award_count': 0, 'id': '097-USN-N66018'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] OFFICE OF NAVAL RESEARCH REGIONAL (097-USN-N62880),[usaspending] OFFICE OF NAVAL RESEARCH REGIONAL (097-USN-N62880),"{'code': 'N62880', 'name': 'OFFICE OF NAVAL RESEARCH REGIONAL', 'total_obligations': -171262.29, 'transaction_count': 30, 'new_award_count': 0, 'id': '097-USN-N62880'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of the Navy (097-USN)/[usaspending] COMMANDING OFFICER (097-USN-M67400),[usaspending] COMMANDING OFFICER (097-USN-M67400),"{'code': 'M67400', 'name': 'COMMANDING OFFICER', 'total_obligations': -1202636.39, 'transaction_count': 65, 'new_award_count': 26, 'id': '097-USN-M67400'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Advanced Research Projects Agency (097-DARPA),[usaspending] Defense Advanced Research Projects Agency (097-DARPA),"{'abbreviation': 'DARPA', 'name': 'Defense Advanced Research Projects Agency', 'total_obligations': 343193331.61, 'transaction_count': 492, 'new_award_count': 40, 'id': '097-DARPA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Advanced Research Projects Agency (097-DARPA)/[usaspending] DEF ADVANCED RESEARCH PROJECTS AGCY (097-DARPA-HR0011),[usaspending] DEF ADVANCED RESEARCH PROJECTS AGCY (097-DARPA-HR0011),"{'code': 'HR0011', 'name': 'DEF ADVANCED RESEARCH PROJECTS AGCY', 'total_obligations': 343193331.61, 'transaction_count': 492, 'new_award_count': 40, 'id': '097-DARPA-HR0011'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Finance and Accounting Service (097-DFAS),[usaspending] Defense Finance and Accounting Service (097-DFAS),"{'abbreviation': 'DFAS', 'name': 'Defense Finance and Accounting Service', 'total_obligations': 250733462.67, 'transaction_count': 346, 'new_award_count': 47, 'id': '097-DFAS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Finance and Accounting Service (097-DFAS)/[usaspending] DEFENSE FINANCE AND ACCOUNTING SVC (097-DFAS-HQ0423),[usaspending] DEFENSE FINANCE AND ACCOUNTING SVC (097-DFAS-HQ0423),"{'code': 'HQ0423', 'name': 'DEFENSE FINANCE AND ACCOUNTING SVC', 'total_obligations': 250733462.67, 'transaction_count': 346, 'new_award_count': 47, 'id': '097-DFAS-HQ0423'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Threat Reduction Agency (097-DTRA),[usaspending] Defense Threat Reduction Agency (097-DTRA),"{'abbreviation': 'DTRA', 'name': 'Defense Threat Reduction Agency', 'total_obligations': 216794186.32, 'transaction_count': 307, 'new_award_count': 26, 'id': '097-DTRA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Threat Reduction Agency (097-DTRA)/[usaspending] DEFENSE THREAT REDUCTION AGENCY (097-DTRA-HDTRA1),[usaspending] DEFENSE THREAT REDUCTION AGENCY (097-DTRA-HDTRA1),"{'code': 'HDTRA1', 'name': 'DEFENSE THREAT REDUCTION AGENCY', 'total_obligations': 203196332.46, 'transaction_count': 280, 'new_award_count': 23, 'id': '097-DTRA-HDTRA1'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Threat Reduction Agency (097-DTRA)/[usaspending] DEFENSE THREAT REDUCTION AGENCY (097-DTRA-HDTRA2),[usaspending] DEFENSE THREAT REDUCTION AGENCY (097-DTRA-HDTRA2),"{'code': 'HDTRA2', 'name': 'DEFENSE THREAT REDUCTION AGENCY', 'total_obligations': 13597853.86, 'transaction_count': 27, 'new_award_count': 3, 'id': '097-DTRA-HDTRA2'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Counterintelligence and Security Agency (097-DCSA),[usaspending] Defense Counterintelligence and Security Agency (097-DCSA),"{'abbreviation': 'DCSA', 'name': 'Defense Counterintelligence and Security Agency', 'total_obligations': 193228727.56, 'transaction_count': 74, 'new_award_count': 14, 'id': '097-DCSA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Counterintelligence and Security Agency (097-DCSA)/[usaspending] DEFENSE CI AND SECURITY AGENCY (097-DCSA-HS0021),[usaspending] DEFENSE CI AND SECURITY AGENCY (097-DCSA-HS0021),"{'code': 'HS0021', 'name': 'DEFENSE CI AND SECURITY AGENCY', 'total_obligations': 193228727.56, 'transaction_count': 74, 'new_award_count': 14, 'id': '097-DCSA-HS0021'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA),[usaspending] Defense Contract Management Agency (097-DCMA),"{'abbreviation': 'DCMA', 'name': 'Defense Contract Management Agency', 'total_obligations': 125197944.47, 'transaction_count': 3475, 'new_award_count': 200, 'id': '097-DCMA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO ST AUGUSTINE (097-DCMA-S1110A),[usaspending] DCMA AIMO ST AUGUSTINE (097-DCMA-S1110A),"{'code': 'S1110A', 'name': 'DCMA AIMO ST AUGUSTINE', 'total_obligations': 132852154.72, 'transaction_count': 76, 'new_award_count': 4, 'id': '097-DCMA-S1110A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO GREENVILLE (097-DCMA-S4513A),[usaspending] DCMA AIMO GREENVILLE (097-DCMA-S4513A),"{'code': 'S4513A', 'name': 'DCMA AIMO GREENVILLE', 'total_obligations': 10740125.5, 'transaction_count': 101, 'new_award_count': 2, 'id': '097-DCMA-S4513A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SYRACUSE (097-DCMA-S3306A),[usaspending] DCMA SYRACUSE (097-DCMA-S3306A),"{'code': 'S3306A', 'name': 'DCMA SYRACUSE', 'total_obligations': 5608426.96, 'transaction_count': 359, 'new_award_count': 25, 'id': '097-DCMA-S3306A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA JAPAN (097-DCMA-SJP10A),[usaspending] DCMA JAPAN (097-DCMA-SJP10A),"{'code': 'SJP10A', 'name': 'DCMA JAPAN', 'total_obligations': 3980170.41, 'transaction_count': 106, 'new_award_count': 31, 'id': '097-DCMA-SJP10A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA RAYTHEON TUCSON (097-DCMA-S0305A),[usaspending] DCMA RAYTHEON TUCSON (097-DCMA-S0305A),"{'code': 'S0305A', 'name': 'DCMA RAYTHEON TUCSON', 'total_obligations': 3076768.14, 'transaction_count': 122, 'new_award_count': 17, 'id': '097-DCMA-S0305A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO EGLIN (097-DCMA-S0109A),[usaspending] DCMA AIMO EGLIN (097-DCMA-S0109A),"{'code': 'S0109A', 'name': 'DCMA AIMO EGLIN', 'total_obligations': 2278720.05, 'transaction_count': 46, 'new_award_count': 1, 'id': '097-DCMA-S0109A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA RAYTHEON TEWKSBURY (097-DCMA-S2205A),[usaspending] DCMA RAYTHEON TEWKSBURY (097-DCMA-S2205A),"{'code': 'S2205A', 'name': 'DCMA RAYTHEON TEWKSBURY', 'total_obligations': 2131210.02, 'transaction_count': 5, 'new_award_count': 0, 'id': '097-DCMA-S2205A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA KOREA (097-DCMA-SKR08A),[usaspending] DCMA KOREA (097-DCMA-SKR08A),"{'code': 'SKR08A', 'name': 'DCMA KOREA', 'total_obligations': 1828715.63, 'transaction_count': 56, 'new_award_count': 16, 'id': '097-DCMA-SKR08A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BOEING ST LOUIS (097-DCMA-S2606A),[usaspending] DCMA BOEING ST LOUIS (097-DCMA-S2606A),"{'code': 'S2606A', 'name': 'DCMA BOEING ST LOUIS', 'total_obligations': 1237256.85, 'transaction_count': 79, 'new_award_count': 13, 'id': '097-DCMA-S2606A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA PITTSBURGH (097-DCMA-S3911A),[usaspending] DCMA PITTSBURGH (097-DCMA-S3911A),"{'code': 'S3911A', 'name': 'DCMA PITTSBURGH', 'total_obligations': 779950.06, 'transaction_count': 4, 'new_award_count': 0, 'id': '097-DCMA-S3911A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DEFENSE CONTRACT MANAGMENT OFFICE (097-DCMA-S5121A),[usaspending] DEFENSE CONTRACT MANAGMENT OFFICE (097-DCMA-S5121A),"{'code': 'S5121A', 'name': 'DEFENSE CONTRACT MANAGMENT OFFICE', 'total_obligations': 765209.53, 'transaction_count': 16, 'new_award_count': 3, 'id': '097-DCMA-S5121A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO MELBOURNE (097-DCMA-S1221A),[usaspending] DCMA AIMO MELBOURNE (097-DCMA-S1221A),"{'code': 'S1221A', 'name': 'DCMA AIMO MELBOURNE', 'total_obligations': 33880.0, 'transaction_count': 9, 'new_award_count': 0, 'id': '097-DCMA-S1221A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO COMMAND (097-DCMA-S1100A),[usaspending] DCMA AIMO COMMAND (097-DCMA-S1100A),"{'code': 'S1100A', 'name': 'DCMA AIMO COMMAND', 'total_obligations': 453.11, 'transaction_count': 1, 'new_award_count': 1, 'id': '097-DCMA-S1100A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIRCRAFT PROPULSION OPERATIONS (097-DCMA-S0710A),[usaspending] DCMA AIRCRAFT PROPULSION OPERATIONS (097-DCMA-S0710A),"{'code': 'S0710A', 'name': 'DCMA AIRCRAFT PROPULSION OPERATIONS', 'total_obligations': 61.3, 'transaction_count': 1, 'new_award_count': 1, 'id': '097-DCMA-S0710A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN OWEGO (097-DCMA-S3315A),[usaspending] DCMA LOCKHEED MARTIN OWEGO (097-DCMA-S3315A),"{'code': 'S3315A', 'name': 'DCMA LOCKHEED MARTIN OWEGO', 'total_obligations': 0.0, 'transaction_count': 39, 'new_award_count': 6, 'id': '097-DCMA-S3315A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BOEING PHILADELPHIA (097-DCMA-S3916A),[usaspending] DCMA BOEING PHILADELPHIA (097-DCMA-S3916A),"{'code': 'S3916A', 'name': 'DCMA BOEING PHILADELPHIA', 'total_obligations': 0.0, 'transaction_count': 25, 'new_award_count': 0, 'id': '097-DCMA-S3916A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA CONTRACT LIFECYCLE MGMT (097-DCMA-S4803A),[usaspending] DCMA CONTRACT LIFECYCLE MGMT (097-DCMA-S4803A),"{'code': 'S4803A', 'name': 'DCMA CONTRACT LIFECYCLE MGMT', 'total_obligations': 0.0, 'transaction_count': 8, 'new_award_count': 0, 'id': '097-DCMA-S4803A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO SAN ANTONIO (097-DCMA-S4815A),[usaspending] DCMA AIMO SAN ANTONIO (097-DCMA-S4815A),"{'code': 'S4815A', 'name': 'DCMA AIMO SAN ANTONIO', 'total_obligations': 0.0, 'transaction_count': 8, 'new_award_count': 0, 'id': '097-DCMA-S4815A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA NASA PRODUCT OPERATIONS (097-DCMA-S4818A),[usaspending] DCMA NASA PRODUCT OPERATIONS (097-DCMA-S4818A),"{'code': 'S4818A', 'name': 'DCMA NASA PRODUCT OPERATIONS', 'total_obligations': 0.0, 'transaction_count': 8, 'new_award_count': 0, 'id': '097-DCMA-S4818A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA PACIFIC (SINGAPORE) (097-DCMA-SSN05A),[usaspending] DCMA PACIFIC (SINGAPORE) (097-DCMA-SSN05A),"{'code': 'SSN05A', 'name': 'DCMA PACIFIC (SINGAPORE)', 'total_obligations': 0.0, 'transaction_count': 8, 'new_award_count': 0, 'id': '097-DCMA-SSN05A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN SUNNYVALE (097-DCMA-S0543A),[usaspending] DCMA LOCKHEED MARTIN SUNNYVALE (097-DCMA-S0543A),"{'code': 'S0543A', 'name': 'DCMA LOCKHEED MARTIN SUNNYVALE', 'total_obligations': 0.0, 'transaction_count': 4, 'new_award_count': 0, 'id': '097-DCMA-S0543A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA RAYTHEON LOS ANGELES (097-DCMA-S0539A),[usaspending] DCMA RAYTHEON LOS ANGELES (097-DCMA-S0539A),"{'code': 'S0539A', 'name': 'DCMA RAYTHEON LOS ANGELES', 'total_obligations': 0.0, 'transaction_count': 3, 'new_award_count': 0, 'id': '097-DCMA-S0539A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA NORTHROP GRUMMAN BALTIMORE (097-DCMA-S2103A),[usaspending] DCMA NORTHROP GRUMMAN BALTIMORE (097-DCMA-S2103A),"{'code': 'S2103A', 'name': 'DCMA NORTHROP GRUMMAN BALTIMORE', 'total_obligations': 0.0, 'transaction_count': 3, 'new_award_count': 0, 'id': '097-DCMA-S2103A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BAE YORK (097-DCMA-S3205A),[usaspending] DCMA BAE YORK (097-DCMA-S3205A),"{'code': 'S3205A', 'name': 'DCMA BAE YORK', 'total_obligations': 0.0, 'transaction_count': 3, 'new_award_count': 0, 'id': '097-DCMA-S3205A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BAE SYSTEMS NASHUA (097-DCMA-S3001A),[usaspending] DCMA BAE SYSTEMS NASHUA (097-DCMA-S3001A),"{'code': 'S3001A', 'name': 'DCMA BAE SYSTEMS NASHUA', 'total_obligations': 0.0, 'transaction_count': 1, 'new_award_count': 0, 'id': '097-DCMA-S3001A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AIMO NORTH TX (097-DCMA-S4816A),[usaspending] DCMA AIMO NORTH TX (097-DCMA-S4816A),"{'code': 'S4816A', 'name': 'DCMA AIMO NORTH TX', 'total_obligations': -34.06, 'transaction_count': 27, 'new_award_count': 0, 'id': '097-DCMA-S4816A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA PHILADELPHIA (097-DCMA-S3915A),[usaspending] DCMA PHILADELPHIA (097-DCMA-S3915A),"{'code': 'S3915A', 'name': 'DCMA PHILADELPHIA', 'total_obligations': -418.64, 'transaction_count': 286, 'new_award_count': 2, 'id': '097-DCMA-S3915A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA MANASSAS (097-DCMA-S2404A),[usaspending] DCMA MANASSAS (097-DCMA-S2404A),"{'code': 'S2404A', 'name': 'DCMA MANASSAS', 'total_obligations': -5261.09, 'transaction_count': 60, 'new_award_count': 5, 'id': '097-DCMA-S2404A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA APO INDY-SA (097-DCMA-S1958A),[usaspending] DCMA APO INDY-SA (097-DCMA-S1958A),"{'code': 'S1958A', 'name': 'DCMA APO INDY-SA', 'total_obligations': -6761.0, 'transaction_count': 94, 'new_award_count': 1, 'id': '097-DCMA-S1958A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOS ANGELES (097-DCMA-S0512A),[usaspending] DCMA LOS ANGELES (097-DCMA-S0512A),"{'code': 'S0512A', 'name': 'DCMA LOS ANGELES', 'total_obligations': -8048.07, 'transaction_count': 61, 'new_award_count': 8, 'id': '097-DCMA-S0512A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA AMERICAS (097-DCMA-SCN01A),[usaspending] DCMA AMERICAS (097-DCMA-SCN01A),"{'code': 'SCN01A', 'name': 'DCMA AMERICAS', 'total_obligations': -8908.48, 'transaction_count': 13, 'new_award_count': 10, 'id': '097-DCMA-SCN01A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA HUNTSVILLE (097-DCMA-S0107A),[usaspending] DCMA HUNTSVILLE (097-DCMA-S0107A),"{'code': 'S0107A', 'name': 'DCMA HUNTSVILLE', 'total_obligations': -9389.54, 'transaction_count': 36, 'new_award_count': 0, 'id': '097-DCMA-S0107A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SPRINGFIELD (097-DCMA-S3101A),[usaspending] DCMA SPRINGFIELD (097-DCMA-S3101A),"{'code': 'S3101A', 'name': 'DCMA SPRINGFIELD', 'total_obligations': -13430.17, 'transaction_count': 92, 'new_award_count': 2, 'id': '097-DCMA-S3101A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN DALLAS (097-DCMA-S4420A),[usaspending] DCMA LOCKHEED MARTIN DALLAS (097-DCMA-S4420A),"{'code': 'S4420A', 'name': 'DCMA LOCKHEED MARTIN DALLAS', 'total_obligations': -18923.0, 'transaction_count': 1, 'new_award_count': 0, 'id': '097-DCMA-S4420A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN FORT WORTH (097-DCMA-S4419A),[usaspending] DCMA LOCKHEED MARTIN FORT WORTH (097-DCMA-S4419A),"{'code': 'S4419A', 'name': 'DCMA LOCKHEED MARTIN FORT WORTH', 'total_obligations': -24992.6, 'transaction_count': 36, 'new_award_count': 3, 'id': '097-DCMA-S4419A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA EUROPE (097-DCMA-SGR18A),[usaspending] DCMA EUROPE (097-DCMA-SGR18A),"{'code': 'SGR18A', 'name': 'DCMA EUROPE', 'total_obligations': -37850.0, 'transaction_count': 32, 'new_award_count': 2, 'id': '097-DCMA-SGR18A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA NEW CUMBERLAND (097-DCMA-S4201A),[usaspending] DCMA NEW CUMBERLAND (097-DCMA-S4201A),"{'code': 'S4201A', 'name': 'DCMA NEW CUMBERLAND', 'total_obligations': -42120.57, 'transaction_count': 10, 'new_award_count': 0, 'id': '097-DCMA-S4201A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SEATTLE (097-DCMA-S4801A),[usaspending] DCMA SEATTLE (097-DCMA-S4801A),"{'code': 'S4801A', 'name': 'DCMA SEATTLE', 'total_obligations': -51134.13, 'transaction_count': 9, 'new_award_count': 2, 'id': '097-DCMA-S4801A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN MOORESTOWN (097-DCMA-S3110A),[usaspending] DCMA LOCKHEED MARTIN MOORESTOWN (097-DCMA-S3110A),"{'code': 'S3110A', 'name': 'DCMA LOCKHEED MARTIN MOORESTOWN', 'total_obligations': -53570.95, 'transaction_count': 4, 'new_award_count': 0, 'id': '097-DCMA-S3110A'}"
