,,130,,59799889.61,,,,097-USN-N40027,,,SOUTHEAST REGIONAL MAINT CENTER,,43,,,N40027,,
,,150,,59768399.44,,,,097-USN-N44255,,,NAVFAC NORTHWEST,,31,,,N44255,,
,,289,,57028533.27,,,,097-USN-N00167,,,NSWC CARDEROCK,,91,,,N00167,,
,,300,,55640844.86,,,,097-USN-N40345,,,NAVSUP FLT LOG CTR SINGAPORE OFFICE,,109,,,N40345,,
,,247,,54123167.19,,,,097-USN-N63394,,,COMMANDING OFFICER,,48,,,N63394,,
,,117,,52349660.11,,,,097-USN-N62470,,,NAVAL FAC ENGINEEERING CMD ATLANTIC,,25,,,N62470,,
,,190,,51848123.49,,,,097-USN-N69316,,,SUP OF SHIPBUILDING CONV AND REPAIR,,3,,,N69316,,
,,153,,51725560.24,,,,097-USN-N33191,,,NAVAL FAC ENGINEEERING CMD EUR SWA,,27,,,N33191,,
,,113,,50915066.93,,,,097-USN-N39430,,,NAVAL FACILITIES ENGINEERING AND,,26,,,N39430,,
,,229,,50407226.44,,,,097-USN-N64267,,,NAVAL SURFACE WARFARE CENTER,,55,,,N64267,,
,,525,,47327245.19,,,,097-USN-N62649,,,NAVSUP FLT LOG CTR  YOKOSUKA,,231,,,N62649,,
,,328,,43322509.84,,,,097-USN-N61331,,,NAVAL SURFACE WARFARE CENTER,,102,,,N61331,,
,,224,,42695388.22,,,,097-USN-N00174,,,NSWC INDIAN HEAD DIVISION,,60,,,N00174,,
,,105,,42062968.48,,,,097-USN-N40192,,,NAVFAC ENGINEERING COMMAND MARIANAS,,38,,,N40192,,
,,126,,37914314.53,,,,097-USN-N62789,,,SUP OF SHIPBUILDING GROTON,,15,,,N62789,,
,,231,,36919203.87,,,,097-USN-N00244,,,NAVSUP FLT LOG CTR  SAN DIEGO,,80,,,N00244,,
,,293,,33635769.31,,,,097-USN-N62793,,,SUP OF SHIPBUILDING CONV AND REPAIR,,35,,,N62793,,
,,197,,31049812.35,,,,097-USN-N4523A,,,PUGET SOUND NAVAL SHIPYARD IMF,,112,,,N4523A,,
,,142,,30701708.04,,,,097-USN-M00264,,,"COMMANDER, MCINCR-MCBQ",,33,,,M00264,,
,,105,,27403572.79,,,,097-USN-N00604,,,NAVSUP FLT LOG CTR PEARL HARBOR,,34,,,N00604,,
,,301,,20573778.57,,,,097-USN-N42158,,,NORFOLK NAVAL SHIPYARD GF,,153,,,N42158,,
,,362,,18763253.35,,,,097-USN-N0622A,,,NAVY MEDICINE PROFESSIONAL,,177,,,N0622A,,
,,710,,17831730.15,,,,097-USN-N68246,,,NAVSUP FLC YOKOSUKA SASEBO OFFICE,,284,,,N68246,,
,,306,,17643820.39,,,,097-USN-N00406,,,NAVSUP FLT LOG CTR PUGET SOUND,,165,,,N00406,,
,,425,,15343826.38,,,,097-USN-N40339,,,NAVSUP FLC BAHRAIN,,167,,,N40339,,
,,96,,15111143.63,,,,097-USN-N62645,,,NAVAL MEDICAL LOGISTICS COMMAND,,9,,,N62645,,
,,128,,12988553.3,,,,097-USN-N32253,,,PEARL HARBOR NAVAL SHIPYARD IMF,,34,,,N32253,,
,,93,,9958832.15,,,,097-USN-M67004,,,COMMANDER,,12,,,M67004,,
,,364,,9184802.64,,,,097-USN-N00259,,,NAVAL MEDICAL CENTER SAN DIEGO CA,,208,,,N00259,,
,,73,,8420786.13,,,,097-USN-M00681,,,COMMANDING GENERAL,,28,,,M00681,,
,,124,,8090348.8,,,,097-USN-M67001,,,COMMANDING GENERAL,,51,,,M67001,,
,,113,,5357240.76,,,,097-USN-N39040,,,PORTSMOUTH NAVAL SHIPYARD GF,,35,,,N39040,,
,,123,,4785362.11,,,,097-USN-N62909,,,ONR GLOBAL LONDON,,23,,,N62909,,
,,17,,3383600.74,,,,097-USN-N65726,,,NAVSEALOGCENKYPTDIVNUWC  MECH PA,,5,,,N65726,,
,,16,,3345784.78,,,,097-USN-N40443,,,MILITARY SEALIFT COMMAND BATS,,10,,,N40443,,
,,90,,2893045.92,,,,097-USN-N00183,,,NAVAL MEDICAL CENTER PORTSMOUTH VA,,26,,,N00183,,
,,1,,2755374.0,,,,097-USN-N63230,,,NROTCU UNIV OF NOTRE DAME,,1,,,N63230,,
,,66,,2718538.34,,,,097-USN-N57023,,,OPERATIONAL TEST AND EVALUATION,,7,,,N57023,,
,,27,,2596615.78,,,,097-USN-M00318,,,COMMANDING OFFICER,,16,,,M00318,,
,,18,,2484407.76,,,,097-USN-N62306,,,NAVAL OCEANOGRAPHIC OFFICE,,11,,,N62306,,
,,2,,2445132.94,,,,097-USN-N3582A,,,NROTCU EMBRY RIDDLE AERONAUTICAL UN,,1,,,N3582A,,
,,7,,2444974.01,,,,097-USN-N68692,,,NROTCU UNIVERSITY OF SAN DIEGO,,4,,,N68692,,
,,3,,2417811.0,,,,097-USN-N63311,,,COMMANDING OFFICER,,3,,,N63311,,
,,4,,2407972.99,,,,097-USN-N63220,,,NROTCU UNIV OF CALIFORNIA,,2,,,N63220,,
,,149,,2238666.28,,,,097-USN-N70272,,,NAV COMPUTER AND TELECOMMUNICATIONS,,128,,,N70272,,
,,9,,2232343.18,,,,097-USN-N40446,,,MILITARY SEALIFT FLEET SUPPORT CMD,,5,,,N40446,,
,,2,,2088648.0,,,,097-USN-N68710,,,NROTCU VIRGINIA POLYTECHNIC,,1,,,N68710,,
,,17,,2065900.55,,,,097-USN-N66715,,,NAVY RECRUITING COMMAND,,8,,,N66715,,
,,5,,2063131.19,,,,097-USN-N68726,,,NROTCU GEORGE WASHINGTON UNIVERSITY,,4,,,N68726,,
,,66,,2035591.45,,,,097-USN-N00124,,,NAVAL WAR COLLEGE,,60,,,N00124,,
,,35,,2017069.5,,,,097-USN-M00263,,,COMMANDING GENERAL,,10,,,M00263,,
,,60,,1899388.09,,,,097-USN-N68094,,,NAVAL HOSPITAL CAMP PENDLETON,,2,,,N68094,,
,,3,,1701258.0,,,,097-USN-N63315,,,NAVAL ROTC VANDERBILT UNIVERSITY,,1,,,N63315,,
,,1,,1640134.5,,,,097-USN-N68355,,,NROTCU VIRGINIA MILITARY INSTITUTE,,1,,,N68355,,
,,3,,1532482.83,,,,097-USN-N63310,,,NROTCU PENNSYLVANIA STATE UNIV,,1,,,N63310,,
,,3,,1434632.0,,,,097-USN-N63295,,,NROTCU RENSSELAER POLYTECHNIC INST,,2,,,N63295,,
,,2,,1429932.42,,,,097-USN-N68728,,,NROTCU NORWICH UNIVERSITY,,2,,,N68728,,
,,55,,1381722.32,,,,097-USN-N68096,,,U S NAVAL HOSPITAL   GUAM,,27,,,N68096,,
,,81,,1332052.34,,,,097-USN-N68093,,,NAVMEDCEN CAMP LEJEUNE NC,,0,,,N68093,,
,,4,,1329365.0,,,,097-USN-N68717,,,NROTCU  BOSTON CONSORTIUM,,4,,,N68717,,
,,17,,1293361.17,,,,097-USN-N00023,,,NAVAL SUPPLY SYSTEMS COMMAND,,9,,,N00023,,
,,2,,1264346.19,,,,097-USN-N68072,,,NROTCU TEXAS A AND M UNIV,,2,,,N68072,,
,,41,,954590.81,,,,097-USN-N63285,,,NCIS QUANTICO VA,,16,,,N63285,,
,,20,,934836.47,,,,097-USN-M68909,,,SUPPLY OFFICER,,3,,,M68909,,
,,53,,913016.8,,,,097-USN-M67399,,,COMMANDING OFFICER,,34,,,M67399,,
,,2,,884771.41,,,,097-USN-N63299,,,NROTCU NC PIEDMONT DUKE UNIV,,2,,,N63299,,
,,1,,866319.53,,,,097-USN-N63214,,,NROTCU UNIVERSITY OF COLORADO,,1,,,N63214,,
,,1,,820061.0,,,,097-USN-N63317,,,COMMANDING OFFICER,,1,,,N63317,,
,,1,,730928.0,,,,097-USN-N68141,,,NROTCU MAINE MARITIME ACADEMY,,1,,,N68141,,
,,3,,723632.0,,,,097-USN-N63294,,,NROTCU UNIVERSITY OF ROCHESTER,,3,,,N63294,,
,,4,,698607.26,,,,097-USN-N62841,,,COMMANDING OFFICER,,3,,,N62841,,
,,2,,685751.17,,,,097-USN-N63307,,,NROTCU  UNIV OF MISSISSIPPI,,2,,,N63307,,
,,3,,680944.0,,,,097-USN-N63215,,,NROTCU ILLINOIS INST OF TECHNOLOGY,,3,,,N63215,,
,,24,,654317.65,,,,097-USN-N68322,,,NAVAL EDUCATION AND TRAINING,,13,,,N68322,,
,,3,,632429.5,,,,097-USN-N63309,,,NROTCU OHIO STATE UNIVERSITY,,1,,,N63309,,
,,1,,600000.0,,,,097-USN-N50045,,,NROTCU ARIZONA STATE UNIVERSITY,,1,,,N50045,,
,,5,,538717.76,,,,097-USN-N63324,,,NROTCU RUTGERS UNIVERSITY,,2,,,N63324,,
,,1,,519604.39,,,,097-USN-N63224,,,NROTCU UNIV OF WISCONSIN,,1,,,N63224,,
,,1,,505842.0,,,,097-USN-N63313,,,NROTCU UNIV OF SOUTH CAROLINA,,1,,,N63313,,
,,6,,502796.18,,,,097-USN-R33011,,,JOINT POW MIA ACCOUNTING COMMAND,,3,,,R33011,,
,,2,,501403.0,,,,097-USN-N68877,,,NROTCU CARNEGIE MELLON UNIVERSITY,,2,,,N68877,,
,,196,,481770.84,,,,097-USN-N68475,,,RCC FORT WORTH,,193,,,N68475,,
,,29,,477766.68,,,,097-USN-N68908,,,NAVY MEDICINE EAST,,0,,,N68908,,
,,25,,445991.27,,,,097-USN-M68450,,,COMMANDING GENERAL (M68450),,12,,,M68450,,
,,1,,440323.0,,,,097-USN-N63228,,,NROTC UNIT TULANE UNIVERSITY,,1,,,N63228,,
,,46,,425646.53,,,,097-USN-N68292,,,NAVAL HOSPITAL YOKOSUKA,,27,,,N68292,,
,,2,,373485.36,,,,097-USN-N63217,,,NROTCU OREGON STATE UNIVERSITY,,1,,,N63217,,
,,3,,372903.5,,,,097-USN-N63210,,,NROTCU IOWA STATE UNIV,,1,,,N63210,,
,,29,,345266.97,,,,097-USN-N00232,,,NAVAL HOSPITAL JACKSONVILLE FL,,2,,,N00232,,
,,3,,337438.2,,,,097-USN-N63209,,,NROTCU UNIV OF NEW MEXICO,,2,,,N63209,,
,,52,,316557.88,,,,097-USN-N64709,,,STRATEGIC WEAPONS FAC LANT FINANCIA,,17,,,N64709,,
,,13,,312425.98,,,,097-USN-M33610,,,"COMMANDING OFFICER, MWTC",,8,,,M33610,,
,,6,,283217.5,,,,097-USN-N00038,,,CDR US PACIFIC COMMAND USPACOM,,6,,,N00038,,
,,6,,281281.08,,,,097-USN-N61057,,,NAVAL AIR FACILITY ATSUGI JAPAN,,6,,,N61057,,
,,2,,274260.6,,,,097-USN-N63226,,,NROTCU  UNIV OF MINNESOTA,,2,,,N63226,,
,,27,,271972.44,,,,097-USN-N61056,,,FLEET ACTIVITIES OKINAWA,,27,,,N61056,,
,,14,,271526.96,,,,097-USN-N91732,,,NAVAL SAFETY AND ENVIRONMENTAL,,9,,,N91732,,
,,2,,266990.26,,,,097-USN-N63227,,,NROTC UNIT UNIVERSITY OF IDAHO,,1,,,N63227,,
,,20,,257109.13,,,,097-USN-N68095,,,NAVAL HOSPITAL,,2,,,N68095,,
,,10,,256664.15,,,,097-USN-N62271,,,NAVAL POSTGRADUATE SCHOOL,,9,,,N62271,,
,,34,,234566.0,,,,097-USN-N63102,,,NAVOPSPTCEN NORFOLK,,34,,,N63102,,
,,4,,229315.2,,,,097-USN-N3426B,,,NROTCU UNIVERSITY OF SOUTH FLORIDA,,4,,,N3426B,,
,,35,,226353.0,,,,097-USN-N00203,,,NAVAL HOSPITAL PENSACOLA FL,,4,,,N00203,,
,,62,,224471.28,,,,097-USN-N62758,,,SRF AND JRMC YOKOSUKA,,40,,,N62758,,
,,1,,221719.64,,,,097-USN-N63216,,,NROTCU UNIV OF MISSOURI,,1,,,N63216,,
,,2,,216759.75,,,,097-USN-N63232,,,NROTCU UNIVERSITY OF WASHINGTON,,1,,,N63232,,
,,16,,213996.94,,,,097-USN-V55322,,,EXPLOSIVE ORDNANCE DISPOSAL GROUP 2,,16,,,V55322,,
,,3,,177389.0,,,,097-USN-N63212,,,THE UNIVERSITY OF TEXAS AT AUSTIN,,1,,,N63212,,
,,34,,160555.0,,,,097-USN-N68350,,,NR READINESS COMMAND SOUTHWEST,,33,,,N68350,,
,,7,,151698.05,,,,097-USN-N63229,,,NROTCU UNIV OF OKLAHOMA,,7,,,N63229,,
,,16,,145695.07,,,,097-USN-N68546,,,NAVY-MARINE CORPS PUBLIC HEALTH CTR,,15,,,N68546,,
,,8,,138355.02,,,,097-USN-N63082,,,COMMANDING OFFICER,,6,,,N63082,,
,,9,,135450.0,,,,097-USN-N61933,,,NAVOPSPTCEN TAMPA,,9,,,N61933,,
,,20,,130585.0,,,,097-USN-N62243,,,NAVOPSPTCEN WASHINGTON DC,,20,,,N62243,,
,,21,,125634.13,,,,097-USN-N42485,,,DON/AA,,15,,,N42485,,
,,3,,120686.35,,,,097-USN-N62980,,,NAVY PERSONNEL COMMAND,,2,,,N62980,,
,,1,,119756.77,,,,097-USN-N68064,,,NROTCU UNIVERSITY OF FLORIDA,,1,,,N68064,,
,,4,,117891.28,,,,097-USN-N68139,,,COMMANDING OFFICER,,2,,,N68139,,
,,2,,115328.0,,,,097-USN-N63234,,,NROTCU UNIVERSITY OF ILLINOIS,,1,,,N63234,,
,,8,,108847.35,,,,097-USN-M29000,,,COMMANDING GENERAL,,5,,,M29000,,
,,13,,104261.07,,,,097-USN-N63116,,,NAVAL HEALTH RESEARCH CENTER,,5,,,N63116,,
,,10,,102980.53,,,,097-USN-N61058,,,FLEET ACTIVITIES SASEBO,,10,,,N61058,,
,,23,,98722.12,,,,097-USN-N61726,,,NAVAL BRANCH HEALTH CLINIC GROTON,,19,,,N61726,,
,,2,,93693.65,,,,097-USN-N63222,,,NROTCU UNIVERSITY OF KANSAS,,1,,,N63222,,
,,1,,89971.87,,,,097-USN-N66810,,,NROTCU SOUTHERN UNIV A&M COLLEGE,,1,,,N66810,,
,,34,,88378.26,,,,097-USN-N61897,,,NAVOPSPTCEN BALTIMORE,,34,,,N61897,,
,,22,,78575.84,,,,097-USN-N66231,,,NAVOPSPTCEN CHICAGO,,22,,,N66231,,
,,12,,59639.32,,,,097-USN-M67861,,,MFR COMPTROLLER,,4,,,M67861,,
,,12,,58990.19,,,,097-USN-M62613,,,COMMANDING OFFICER,,6,,,M62613,,
,,2,,55270.2,,,,097-USN-N66753,,,NROTCU JACKSONVILLE UNIVERSITY,,2,,,N66753,,
,,31,,53375.55,,,,097-USN-N61809,,,NAVOPSPTCEN MANCHESTER,,31,,,N61809,,
,,13,,52674.65,,,,097-USN-N00025,,,NAVAL FACILITIES ENGINEERING COMD,,13,,,N00025,,
,,10,,50359.72,,,,097-USN-N32398,,,NAVAL MEDICAL RESEARCH CENTER,,1,,,N32398,,
,,4,,45203.25,,,,097-USN-N61463,,,NAVY REGION MID ATLANTIC,,4,,,N61463,,
,,11,,41959.48,,,,097-USN-N62095,,,NAVOPSPTCEN COLUMBUS OH,,11,,,N62095,,
,,3,,33286.91,,,,097-USN-N66094,,,NAVAL HEALTH CLINIC,,1,,,N66094,,
,,1,,33062.07,,,,097-USN-N68742,,,NAVY REGION NORTHWEST,,1,,,N68742,,
,,2,,33029.47,,,,097-USN-N32185,,,NAVAL HEALTH CLINIC NEW ENGLAND,,2,,,N32185,,
,,2,,33024.48,,,,097-USN-N63393,,,COMMANDER,,1,,,N63393,,
,,7,,29685.5,,,,097-USN-N44466,,,TRIDENT REFIT FACILITY,,2,,,N44466,,
,,8,,27506.94,,,,097-USN-N45854,,,FORCES SURVEILLANCE SUPPORT CENTER,,4,,,N45854,,
,,1,,25576.84,,,,097-USN-N68470,,,US NAVAL HOSPITAL OKINAWA,,0,,,N68470,,
,,13,,23553.34,,,,097-USN-N68846,,,NAVOPSPTCEN EARLE,,13,,,N68846,,
,,8,,21653.56,,,,097-USN-N62080,,,NAVOPSPTCEN DETROIT,,8,,,N62080,,
,,5,,19724.3,,,,097-USN-N66096,,,US NAVAL HOSPITAL MEDICAL WAREHOUSE,,4,,,N66096,,
,,9,,17507.0,,,,097-USN-N61942,,,NAVOPSPTCEN BESSEMER,,4,,,N61942,,
,,12,,16465.63,,,,097-USN-M00146,,,COMMANDING OFFICER,,10,,,M00146,,
,,3,,12840.0,,,,097-USN-N62031,,,NOSC INDIANAPOLIS,,3,,,N62031,,
,,3,,10878.0,,,,097-USN-N61944,,,NAVOPSPTCEN SHREVEPORT,,3,,,N61944,,
,,1,,10300.0,,,,097-USN-N61968,,,NAVOPSPTCEN HOUSTON,,1,,,N61968,,
,,13,,10167.98,,,,097-USN-N44852,,,NAVAL MEDICAL RESEARCH CENTER DET,,6,,,N44852,,
,,111,,8431.19,,,,097-USN-N68306,,,NAV REG MA RCC NORFOLK,,108,,,N68306,,
,,1,,8142.68,,,,097-USN-R55752,,,NAVAL CONSTRUCTION GROUP ONE,,1,,,R55752,,
,,5,,7623.0,,,,097-USN-N62094,,,NAVOPSPTCEN CINCINNATI,,5,,,N62094,,
,,5,,7525.44,,,,097-USN-N62037,,,NAVOPSPTCEN PEORIA,,5,,,N62037,,
,,2,,7371.0,,,,097-USN-N61989,,,NAVOPSPTCEN GREEN BAY,,2,,,N61989,,
,,3,,7136.0,,,,097-USN-N62100,,,NAVOPSPTCEN MADISON,,3,,,N62100,,
,,3,,6199.57,,,,097-USN-M20001,,,COMMANDING OFFICER,,0,,,M20001,,
,,6,,5880.0,,,,097-USN-N66315,,,NAVOPSPTCEN AVOCA,,6,,,N66315,,
,,6,,5378.83,,,,097-USN-N55321,,,EXPLOSIVE ORDNANCE DISPOSAL GROUP 1,,6,,,N55321,,
,,7,,4304.46,,,,097-USN-N62936,,,CRYPTOLOGIC WARFARE GROUP SIX,,7,,,N62936,,
,,2,,4240.0,,,,097-USN-N61839,,,NAVOPSPTCEN ROCHESTER,,2,,,N61839,,
,,20,,3975.2,,,,097-USN-N65886,,,FLEET READINESS CENTER SOUTHEAST,,20,,,N65886,,
,,3,,3732.96,,,,097-USN-N61996,,,NAVOPSPTCEN ROCK ISLAND,,3,,,N61996,,
,,5,,3074.0,,,,097-USN-N61878,,,NAVOPSPTCEN ERIE,,5,,,N61878,,
,,6,,2997.61,,,,097-USN-N36001,,,NAVIFOR,,6,,,N36001,,
,,3,,2907.56,,,,097-USN-V4582A,,,NAVY EXPEDITIONARY COMBAT COMMAND,,3,,,V4582A,,
,,2,,2042.49,,,,097-USN-N00074,,,NAVAL SPECIAL WARFARE COMMAND,,2,,,N00074,,
,,3,,1830.73,,,,097-USN-N57012,,,COMNAVAIRLANT,,3,,,N57012,,
,,3,,1743.32,,,,097-USN-N66691,,,NAVAL SUPPORT ACTIVITY SOUDA BAY,,3,,,N66691,,
,,1,,1404.0,,,,097-USN-N68725,,,NROTCU UNIVERSITY OF ARIZONA,,1,,,N68725,,
,,4,,1022.0,,,,097-USN-N61835,,,NAVOPSPTCEN PLAINVILLE,,4,,,N61835,,
,,1,,927.88,,,,097-USN-N00033,,,MILITARY SEALIFT COMMAND,,1,,,N00033,,
,,45,,895.89,,,,097-USN-N68330,,,NAVY REGION MID ATLANTIC RESERVE,,45,,,N68330,,
,,2,,889.2,,,,097-USN-N63305,,,NROTC UNIT MARYLAND CONSORTIUM,,2,,,N63305,,
,,1,,811.5,,,,097-USN-N55752,,,NAVAL CONSTRUCTION GROUP ONE,,1,,,N55752,,
,,1,,798.0,,,,097-USN-N00242,,,COMMANDER,,1,,,N00242,,
,,1,,796.6,,,,097-USN-M67015,,,COMMANDING OFFICER,,1,,,M67015,,
,,1,,462.85,,,,097-USN-N34907,,,NAVSUP FLC BAHRAIN,,1,,,N34907,,
,,4,,450.13,,,,097-USN-N00072,,,COMNAVRESFOR,,4,,,N00072,,
,,42,,358.6,,,,097-USN-N68358,,,NAV REG SE RCC JAX,,42,,,N68358,,
,,1,,319.9,,,,097-USN-N61337,,,NAVAL HOSPITAL BEAUFORT,,1,,,N61337,,
,,1,,299.7,,,,097-USN-N09162,,,PATROL SQUADRON 62 VP 62,,1,,,N09162,,
,,3,,278.72,,,,097-USN-N39163,,,NAVAL HOSPITAL SIGONELLA ITALY,,3,,,N39163,,
,,2,,164.49,,,,097-USN-N44329,,,FLTREADCEN NORTHWEST,,2,,,N44329,,
,,1,,149.6,,,,097-USN-N62447,,,NTAG PITTSBURGH,,1,,,N62447,,
,,1,,148.92,,,,097-USN-N00070,,,U S PACIFIC FLEET,,1,,,N00070,,
,,1,,113.79,,,,097-USN-N68660,,,NCTAMS PAC DET PUGET SD,,1,,,N68660,,
,,1,,80.3,,,,097-USN-N55721,,,NAVY INFORMATION OPERATIONS COMMAND,,1,,,N55721,,
,,37,,0.0,,,,097-USN-N68328,,,NAV REG NW RCC EVERETT,,37,,,N68328,,
,,10,,0.0,,,,097-USN-N68323,,,COMMANDER NAVAL LEGAL SERV COMMAND,,0,,,N68323,,
,,5,,0.0,,,,097-USN-N61971,,,NAVOPSPTCEN NASHVILLE,,3,,,N61971,,
,,4,,0.0,,,,097-USN-N66020,,,OFFICE OF NAVAL RESEARCH REGIONAL,,0,,,N66020,,
,,13,,-6526.01,,,,097-USN-M27100,,,COMMANDING GENERAL,,3,,,M27100,,
,,1,,-37233.69,,,,097-USN-N66018,,,OFFICE OF NAVAL RESEARCH,,0,,,N66018,,
,,30,,-171262.29,,,,097-USN-N62880,,,OFFICE OF NAVAL RESEARCH REGIONAL,,0,,,N62880,,
,,65,,-1202636.39,,,,097-USN-M67400,,,COMMANDING OFFICER,,26,,,M67400,,
,,492,,343193331.61,,,,097-DARPA-HR0011,,,DEF ADVANCED RESEARCH PROJECTS AGCY,,40,,,HR0011,,
,,346,,250733462.67,,,,097-DFAS-HQ0423,,,DEFENSE FINANCE AND ACCOUNTING SVC,,47,,,HQ0423,,
,,280,,203196332.46,,,,097-DTRA-HDTRA1,,,DEFENSE THREAT REDUCTION AGENCY,,23,,,HDTRA1,,
,,27,,13597853.86,,,,097-DTRA-HDTRA2,,,DEFENSE THREAT REDUCTION AGENCY,,3,,,HDTRA2,,
,,74,,193228727.56,,,,097-DCSA-HS0021,,,DEFENSE CI AND SECURITY AGENCY,,14,,,HS0021,,
,,76,,132852154.72,,,,097-DCMA-S1110A,,,DCMA AIMO ST AUGUSTINE,,4,,,S1110A,,
,,101,,10740125.5,,,,097-DCMA-S4513A,,,DCMA AIMO GREENVILLE,,2,,,S4513A,,
,,359,,5608426.96,,,,097-DCMA-S3306A,,,DCMA SYRACUSE,,25,,,S3306A,,
,,106,,3980170.41,,,,097-DCMA-SJP10A,,,DCMA JAPAN,,31,,,SJP10A,,
,,122,,3076768.14,,,,097-DCMA-S0305A,,,DCMA RAYTHEON TUCSON,,17,,,S0305A,,
,,46,,2278720.05,,,,097-DCMA-S0109A,,,DCMA AIMO EGLIN,,1,,,S0109A,,
,,5,,2131210.02,,,,097-DCMA-S2205A,,,DCMA RAYTHEON TEWKSBURY,,0,,,S2205A,,
,,56,,1828715.63,,,,097-DCMA-SKR08A,,,DCMA KOREA,,16,,,SKR08A,,
,,79,,1237256.85,,,,097-DCMA-S2606A,,,DCMA BOEING ST LOUIS,,13,,,S2606A,,
,,4,,779950.06,,,,097-DCMA-S3911A,,,DCMA PITTSBURGH,,0,,,S3911A,,
,,16,,765209.53,,,,097-DCMA-S5121A,,,DEFENSE CONTRACT MANAGMENT OFFICE,,3,,,S5121A,,
,,9,,33880.0,,,,097-DCMA-S1221A,,,DCMA AIMO MELBOURNE,,0,,,S1221A,,
,,1,,453.11,,,,097-DCMA-S1100A,,,DCMA AIMO COMMAND,,1,,,S1100A,,
,,1,,61.3,,,,097-DCMA-S0710A,,,DCMA AIRCRAFT PROPULSION OPERATIONS,,1,,,S0710A,,
,,39,,0.0,,,,097-DCMA-S3315A,,,DCMA LOCKHEED MARTIN OWEGO,,6,,,S3315A,,
,,25,,0.0,,,,097-DCMA-S3916A,,,DCMA BOEING PHILADELPHIA,,0,,,S3916A,,
,,8,,0.0,,,,097-DCMA-S4803A,,,DCMA CONTRACT LIFECYCLE MGMT,,0,,,S4803A,,
,,8,,0.0,,,,097-DCMA-S4815A,,,DCMA AIMO SAN ANTONIO,,0,,,S4815A,,
,,8,,0.0,,,,097-DCMA-S4818A,,,DCMA NASA PRODUCT OPERATIONS,,0,,,S4818A,,
,,8,,0.0,,,,097-DCMA-SSN05A,,,DCMA PACIFIC (SINGAPORE),,0,,,SSN05A,,
,,4,,0.0,,,,097-DCMA-S0543A,,,DCMA LOCKHEED MARTIN SUNNYVALE,,0,,,S0543A,,
,,3,,0.0,,,,097-DCMA-S0539A,,,DCMA RAYTHEON LOS ANGELES,,0,,,S0539A,,
,,3,,0.0,,,,097-DCMA-S2103A,,,DCMA NORTHROP GRUMMAN BALTIMORE,,0,,,S2103A,,
,,3,,0.0,,,,097-DCMA-S3205A,,,DCMA BAE YORK,,0,,,S3205A,,
,,1,,0.0,,,,097-DCMA-S3001A,,,DCMA BAE SYSTEMS NASHUA,,0,,,S3001A,,
,,27,,-34.06,,,,097-DCMA-S4816A,,,DCMA AIMO NORTH TX,,0,,,S4816A,,
,,286,,-418.64,,,,097-DCMA-S3915A,,,DCMA PHILADELPHIA,,2,,,S3915A,,
,,60,,-5261.09,,,,097-DCMA-S2404A,,,DCMA MANASSAS,,5,,,S2404A,,
,,94,,-6761.0,,,,097-DCMA-S1958A,,,DCMA APO INDY-SA,,1,,,S1958A,,
,,61,,-8048.07,,,,097-DCMA-S0512A,,,DCMA LOS ANGELES,,8,,,S0512A,,
,,13,,-8908.48,,,,097-DCMA-SCN01A,,,DCMA AMERICAS,,10,,,SCN01A,,
,,36,,-9389.54,,,,097-DCMA-S0107A,,,DCMA HUNTSVILLE,,0,,,S0107A,,
,,92,,-13430.17,,,,097-DCMA-S3101A,,,DCMA SPRINGFIELD,,2,,,S3101A,,
,,1,,-18923.0,,,,097-DCMA-S4420A,,,DCMA LOCKHEED MARTIN DALLAS,,0,,,S4420A,,
,,36,,-24992.6,,,,097-DCMA-S4419A,,,DCMA LOCKHEED MARTIN FORT WORTH,,3,,,S4419A,,
,,32,,-37850.0,,,,097-DCMA-SGR18A,,,DCMA EUROPE,,2,,,SGR18A,,
,,10,,-42120.57,,,,097-DCMA-S4201A,,,DCMA NEW CUMBERLAND,,0,,,S4201A,,
,,9,,-51134.13,,,,097-DCMA-S4801A,,,DCMA SEATTLE,,2,,,S4801A,,
,,4,,-53570.95,,,,097-DCMA-S3110A,,,DCMA LOCKHEED MARTIN MOORESTOWN,,0,,,S3110A,,
,,69,,-59983.52,,,,097-DCMA-S0701A,,,DCMA HARTFORD,,3,,,S0701A,,
,,14,,-72252.6,,,,097-DCMA-S1111A,,,DCMA LOCKHEED MARTIN MARIETTA,,0,,,S1111A,,
,,85,,-86177.39,,,,097-DCMA-S0530A,,,DCMA CARSON,,0,,,S0530A,,
,,15,,-92999.67,,,,097-DCMA-S0605A,,,DCMA LOCKHEED MARTIN DENVER,,0,,,S0605A,,
,,13,,-101234.34,,,,097-DCMA-S0514A,,,DCMA SAN DIEGO,,0,,,S0514A,,
,,15,,-113159.05,,,,097-DCMA-S5102A,,,HQ DEF CONTRACT MANAGEMENT AGENCY,,4,,,S5102A,,
,,66,,-167603.72,,,,097-DCMA-S3605A,,,DCMA DAYTON,,1,,,S3605A,,
,,14,,-188836.45,,,,097-DCMA-S5111A,,,DCMA HAMPTON,,0,,,S5111A,,
,,174,,-206903.22,,,,097-DCMA-S4402A,,,DCMA DALLAS,,3,,,S4402A,,
,,14,,-252490.63,,,,097-DCMA-S4501A,,,DCMA SALT LAKE CITY,,0,,,S4501A,,
,,4,,-254905.0,,,,097-DCMA-S0703A,,,DCMA APO HAMILTON SUNDSTRAND WL,,0,,,S0703A,,
