path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Department of Veterans Affairs (036)/[usaspending] Under Secretary for Health/Veterans Health Administration (036-Under Secretary for Health/Veterans Health Administration),[usaspending] Under Secretary for Health/Veterans Health Administration (036-Under Secretary for Health/Veterans Health Administration),,,,,,,,,,,036-Under Secretary for Health/Veterans Health Administration,Under Secretary for Health/Veterans Health Administration,198149,,,,,33070830873.5,201255
/US FEDERAL GOVERNMENT/[usaspending] Department of Veterans Affairs (036)/[usaspending] Department of Veterans Affairs (036-VA),[usaspending] Department of Veterans Affairs (036-VA),VA,,,,,,,,,,036-VA,Department of Veterans Affairs,26825,,,,,13962607570.23,60711
/US FEDERAL GOVERNMENT/[usaspending] Department of Veterans Affairs (036)/[usaspending] Directory/National Cemetery Administration (036-NCA),[usaspending] Directory/National Cemetery Administration (036-NCA),NCA,,,,,,,,,,036-NCA,Directory/National Cemetery Administration,163,,,,,11435664.79,202
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Bureau of Indian Affairs and Bureau of Indian Education (014-Bureau of Indian Affairs and Bureau of Indian Education),[usaspending] Bureau of Indian Affairs and Bureau of Indian Education (014-Bureau of Indian Affairs and Bureau of Indian Education),,,,,,,,,,,014-Bureau of Indian Affairs and Bureau of Indian Education,Bureau of Indian Affairs and Bureau of Indian Education,1152,,,,,1799320989.88,7264
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Departmental Offices (014-Departmental Offices),[usaspending] Departmental Offices (014-Departmental Offices),,,,,,,,,,,014-Departmental Offices,Departmental Offices,876,,,,,1015824213.35,6227
"/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Office of Surface Mining, Reclamation and Enforcement (014-OSMRE)","[usaspending] Office of Surface Mining, Reclamation and Enforcement (014-OSMRE)",OSMRE,,,,,,,,,,014-OSMRE,"Office of Surface Mining, Reclamation and Enforcement",66,,,,,843988807.25,373
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] National Park Service (014-NPS),[usaspending] National Park Service (014-NPS),NPS,,,,,,,,,,014-NPS,National Park Service,1527,,,,,764144051.48,6854
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] U.S. Fish and Wildlife Service (014-USFWS),[usaspending] U.S. Fish and Wildlife Service (014-USFWS),USFWS,,,,,,,,,,014-USFWS,U.S. Fish and Wildlife Service,1641,,,,,521462494.94,7726
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Bureau of Reclamation (014-BOR),[usaspending] Bureau of Reclamation (014-BOR),BOR,,,,,,,,,,014-BOR,Bureau of Reclamation,484,,,,,426186294.9,2240
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Insular Affairs (014-OIA),[usaspending] Insular Affairs (014-OIA),OIA,,,,,,,,,,014-OIA,Insular Affairs,62,,,,,336512597.49,331
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Bureau of Land Management (014-BLM),[usaspending] Bureau of Land Management (014-BLM),BLM,,,,,,,,,,014-BLM,Bureau of Land Management,752,,,,,255278582.15,3419
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] U.S. Geological Survey (014-USGS),[usaspending] U.S. Geological Survey (014-USGS),USGS,,,,,,,,,,014-USGS,U.S. Geological Survey,842,,,,,222462616.56,3195
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Bureau of Safety and Environmental Enforcement (014-BSEE),[usaspending] Bureau of Safety and Environmental Enforcement (014-BSEE),BSEE,,,,,,,,,,014-BSEE,Bureau of Safety and Environmental Enforcement,74,,,,,27939274.82,262
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Bureau of Ocean Energy Management (014-BOEM),[usaspending] Bureau of Ocean Energy Management (014-BOEM),BOEM,,,,,,,,,,014-BOEM,Bureau of Ocean Energy Management,24,,,,,9962165.09,188
/US FEDERAL GOVERNMENT/[usaspending] Department of the Interior (014)/[usaspending] Office of the Inspector General (014-OIG),[usaspending] Office of the Inspector General (014-OIG),OIG,,,,,,,,,,014-OIG,Office of the Inspector General,9,,,,,441506.78,17
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] United States Mint (020-USMINT),[usaspending] United States Mint (020-USMINT),USMINT,,,,,,,,,,020-USMINT,United States Mint,807,,,,,1970597480.65,1592
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Internal Revenue Service (020-IRS),[usaspending] Internal Revenue Service (020-IRS),IRS,,,,,,,,,,020-IRS,Internal Revenue Service,1382,,,,,1588623337.28,4136
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service),[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service),,,,,,,,,,,020-Bureau of the Fiscal Service,Bureau of the Fiscal Service,488,,,,,391561847.24,1953
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Departmental Offices (020-DO),[usaspending] Departmental Offices (020-DO),DO,,,,,,,,,,020-DO,Departmental Offices,338,,,,,304960100.07,1647
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Community Development Financial Institutions Fund (020-Community Development Financial Institutions Fund),[usaspending] Community Development Financial Institutions Fund (020-Community Development Financial Institutions Fund),,,,,,,,,,,020-Community Development Financial Institutions Fund,Community Development Financial Institutions Fund,258,,,,,189028174.0,395
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of Engraving and Printing (020-BEP),[usaspending] Bureau of Engraving and Printing (020-BEP),BEP,,,,,,,,,,020-BEP,Bureau of Engraving and Printing,586,,,,,169962742.73,853
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Office of the Comptroller of the Currency (020-OCC),[usaspending] Office of the Comptroller of the Currency (020-OCC),OCC,,,,,,,,,,020-OCC,Office of the Comptroller of the Currency,74,,,,,97360319.85,286
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Office of Inspector General (020-OIG),[usaspending] Office of Inspector General (020-OIG),OIG,,,,,,,,,,020-OIG,Office of Inspector General,7,,,,,1383182.95,21
/US FEDERAL GOVERNMENT/[usaspending] District of Columbia Courts (349)/[usaspending] District of Columbia Courts (349-District of Columbia Courts),[usaspending] District of Columbia Courts (349-District of Columbia Courts),,,,,,,,,,,349-District of Columbia Courts,District of Columbia Courts,89,,,,,9910948.65,187
/US FEDERAL GOVERNMENT/[usaspending] Election Assistance Commission (525)/[usaspending] Election Assistance Commission (525-EAC),[usaspending] Election Assistance Commission (525-EAC),EAC,,,,,,,,,,525-EAC,Election Assistance Commission,37,,,,,47130236.66,48
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA),[usaspending] Environmental Protection Agency (068-EPA),EPA,,,,,,,,,,068-EPA,Environmental Protection Agency,1585,,,,,2553498383.76,7842
/US FEDERAL GOVERNMENT/[usaspending] Equal Employment Opportunity Commission (045)/[usaspending] Equal Employment Opportunity Commission (045-EEOC),[usaspending] Equal Employment Opportunity Commission (045-EEOC),EEOC,,,,,,,,,,045-EEOC,Equal Employment Opportunity Commission,102,,,,,5797623.61,189
/US FEDERAL GOVERNMENT/[usaspending] Executive Office of the President (1100)/[usaspending] Office of the National Drug Control Policy (1100-ONDCP),[usaspending] Office of the National Drug Control Policy (1100-ONDCP),ONDCP,,,,,,,,,,1100-ONDCP,Office of the National Drug Control Policy,6,,,,,20287644.0,318
/US FEDERAL GOVERNMENT/[usaspending] Executive Office of the President (1100)/[usaspending] Executive Office of the President (1100-EOP),[usaspending] Executive Office of the President (1100-EOP),EOP,,,,,,,,,,1100-EOP,Executive Office of the President,59,,,,,14533920.9,198
/US FEDERAL GOVERNMENT/[usaspending] Export-Import Bank of the United States (083)/[usaspending] Export-Import Bank of the United States (083-EXIM),[usaspending] Export-Import Bank of the United States (083-EXIM),EXIM,,,,,,,,,,083-EXIM,Export-Import Bank of the United States,675,,,,,-33770428.14,910
/US FEDERAL GOVERNMENT/[usaspending] Federal Communications Commission (027)/[usaspending] Federal Communications Commission (027-FCC),[usaspending] Federal Communications Commission (027-FCC),FCC,,,,,,,,,,027-FCC,Federal Communications Commission,40462,,,,,5833289568.19,65121
/US FEDERAL GOVERNMENT/[usaspending] Federal Election Commission (360)/[usaspending] Federal Election Commission (360-FEC),[usaspending] Federal Election Commission (360-FEC),FEC,,,,,,,,,,360-FEC,Federal Election Commission,16,,,,,5861654.42,59
/US FEDERAL GOVERNMENT/[usaspending] Federal Labor Relations Authority (054)/[usaspending] Federal Labor Relations Authority (054-FLRA),[usaspending] Federal Labor Relations Authority (054-FLRA),FLRA,,,,,,,,,,054-FLRA,Federal Labor Relations Authority,6,,,,,820799.17,31
/US FEDERAL GOVERNMENT/[usaspending] Federal Maritime Commission (065)/[usaspending] Federal Maritime Commission (065-FMC),[usaspending] Federal Maritime Commission (065-FMC),FMC,,,,,,,,,,065-FMC,Federal Maritime Commission,8,,,,,353425.5,23
/US FEDERAL GOVERNMENT/[usaspending] Federal Mediation and Conciliation Service (093)/[usaspending] Federal Mediation and Conciliation Service (093-FMCS),[usaspending] Federal Mediation and Conciliation Service (093-FMCS),FMCS,,,,,,,,,,093-FMCS,Federal Mediation and Conciliation Service,12,,,,,554453.75,32
/US FEDERAL GOVERNMENT/[usaspending] Federal Mine Safety and Health Review Commission (368)/[usaspending] Federal Mine Safety and Health Review Commission (368-MSHFRC),[usaspending] Federal Mine Safety and Health Review Commission (368-MSHFRC),MSHFRC,,,,,,,,,,368-MSHFRC,Federal Mine Safety and Health Review Commission,18,,,,,863802.07,54
/US FEDERAL GOVERNMENT/[usaspending] Federal Trade Commission (029)/[usaspending] Federal Trade Commission (029-FTC),[usaspending] Federal Trade Commission (029-FTC),FTC,,,,,,,,,,029-FTC,Federal Trade Commission,53,,,,,47425969.91,255
/US FEDERAL GOVERNMENT/[usaspending] General Services Administration (047)/[usaspending] Federal Acquisition Service (047-FAS),[usaspending] Federal Acquisition Service (047-FAS),FAS,,,,,,,,,,047-FAS,Federal Acquisition Service,655887,,,,,7417706593.67,755310
/US FEDERAL GOVERNMENT/[usaspending] General Services Administration (047)/[usaspending] Public Buildings Service (047-PBS),[usaspending] Public Buildings Service (047-PBS),PBS,,,,,,,,,,047-PBS,Public Buildings Service,4072,,,,,1785345717.58,12124
/US FEDERAL GOVERNMENT/[usaspending] General Services Administration (047)/[usaspending] Office of Administrative Services (047-OAS),[usaspending] Office of Administrative Services (047-OAS),OAS,,,,,,,,,,047-OAS,Office of Administrative Services,66,,,,,131834087.3,346
/US FEDERAL GOVERNMENT/[usaspending] General Services Administration (047)/[usaspending] Office of Inspector General (047-OIG),[usaspending] Office of Inspector General (047-OIG),OIG,,,,,,,,,,047-OIG,Office of Inspector General,34,,,,,198392.56,42
"/US FEDERAL GOVERNMENT/[usaspending] Government Accountability Office (005)/[usaspending] GAO, Except Comptroller General (005-GAO, Except Comptroller General)","[usaspending] GAO, Except Comptroller General (005-GAO, Except Comptroller General)",,,,,,,,,,,"005-GAO, Except Comptroller General","GAO, Except Comptroller General",78,,,,,69333696.1,285
/US FEDERAL GOVERNMENT/[usaspending] Gulf Coast Ecosystem Restoration Council (471)/[usaspending] Gulf Coast Ecosystem Restoration Council (471-Gulf Coast Ecosystem Restoration Council),[usaspending] Gulf Coast Ecosystem Restoration Council (471-Gulf Coast Ecosystem Restoration Council),,,,,,,,,,,471-Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,4,,,,,181548221.0,29
/US FEDERAL GOVERNMENT/[usaspending] Institute of Museum and Library Services (474)/[usaspending] Institute of Museum and Library Services (474-IMLS),[usaspending] Institute of Museum and Library Services (474-IMLS),IMLS,,,,,,,,,,474-IMLS,Institute of Museum and Library Services,71,,,,,180397364.83,250
/US FEDERAL GOVERNMENT/[usaspending] Inter-American Foundation (164)/[usaspending] Inter-American Foundation (164-IAF),[usaspending] Inter-American Foundation (164-IAF),IAF,,,,,,,,,,164-IAF,Inter-American Foundation,32,,,,,9127469.0,55
/US FEDERAL GOVERNMENT/[usaspending] International Trade Commission (034)/[usaspending] International Trade Commission (034-USITC),[usaspending] International Trade Commission (034-USITC),USITC,,,,,,,,,,034-USITC,International Trade Commission,24,,,,,1438423.24,86
/US FEDERAL GOVERNMENT/[usaspending] Merit Systems Protection Board (389)/[usaspending] Merit Systems Protection Board (389-MSPB),[usaspending] Merit Systems Protection Board (389-MSPB),MSPB,,,,,,,,,,389-MSPB,Merit Systems Protection Board,52,,,,,2241263.02,124
/US FEDERAL GOVERNMENT/[usaspending] Millennium Challenge Corporation (524)/[usaspending] Millennium Challenge Corporation (524-MCC),[usaspending] Millennium Challenge Corporation (524-MCC),MCC,,,,,,,,,,524-MCC,Millennium Challenge Corporation,35,,,,,68438024.79,238
/US FEDERAL GOVERNMENT/[usaspending] Morris K. Udall and Stewart L. Udall Foundation (487)/[usaspending] Morris K. Udall and Stewart L. Udall Foundation (487-UDALL),[usaspending] Morris K. Udall and Stewart L. Udall Foundation (487-UDALL),UDALL,,,,,,,,,,487-UDALL,Morris K. Udall and Stewart L. Udall Foundation,4,,,,,1104476.6,18
/US FEDERAL GOVERNMENT/[usaspending] National Aeronautics and Space Administration (080)/[usaspending] National Aeronautics and Space Administration (080-NASA),[usaspending] National Aeronautics and Space Administration (080-NASA),NASA,,,,,,,,,,080-NASA,National Aeronautics and Space Administration,2532,,,,,10679459083.54,14368
/US FEDERAL GOVERNMENT/[usaspending] National Archives and Records Administration (088)/[usaspending] National Archives and Records Administration (088-NARA),[usaspending] National Archives and Records Administration (088-NARA),NARA,,,,,,,,,,088-NARA,National Archives and Records Administration,111,,,,,111908455.12,581
/US FEDERAL GOVERNMENT/[usaspending] National Archives and Records Administration (088)/[usaspending] National Historical Publications and Records Commission (088-NHPRC),[usaspending] National Historical Publications and Records Commission (088-NHPRC),NHPRC,,,,,,,,,,088-NHPRC,National Historical Publications and Records Commission,23,,,,,1104892.34,48
/US FEDERAL GOVERNMENT/[usaspending] National Credit Union Administration (025)/[usaspending] National Credit Union Administration (025-NCUA),[usaspending] National Credit Union Administration (025-NCUA),NCUA,,,,,,,,,,025-NCUA,National Credit Union Administration,4,,,,,22500.0,4
/US FEDERAL GOVERNMENT/[usaspending] National Endowment for the Arts (417)/[usaspending] National Endowment for the Arts (417-NEA),[usaspending] National Endowment for the Arts (417-NEA),NEA,,,,,,,,,,417-NEA,National Endowment for the Arts,1241,,,,,24755977.77,1378
/US FEDERAL GOVERNMENT/[usaspending] National Endowment for the Humanities (418)/[usaspending] National Endowment for the Humanities (418-NEH),[usaspending] National Endowment for the Humanities (418-NEH),NEH,,,,,,,,,,418-NEH,National Endowment for the Humanities,261,,,,,94201933.23,838
/US FEDERAL GOVERNMENT/[usaspending] National Labor Relations Board (420)/[usaspending] National Labor Relations Board (420-NLRB),[usaspending] National Labor Relations Board (420-NLRB),NLRB,,,,,,,,,,420-NLRB,National Labor Relations Board,19,,,,,6066643.98,81
/US FEDERAL GOVERNMENT/[usaspending] National Science Foundation (049)/[usaspending] National Science Foundation (049-NSF),[usaspending] National Science Foundation (049-NSF),NSF,,,,,,,,,,049-NSF,National Science Foundation,3170,,,,,1632675081.37,8210
/US FEDERAL GOVERNMENT/[usaspending] National Transportation Safety Board (424)/[usaspending] National Transportation Safety Board (424-NTSB),[usaspending] National Transportation Safety Board (424-NTSB),NTSB,,,,,,,,,,424-NTSB,National Transportation Safety Board,32,,,,,2503998.9,68
/US FEDERAL GOVERNMENT/[usaspending] Nuclear Regulatory Commission (031)/[usaspending] Nuclear Regulatory Commission (031-NRC),[usaspending] Nuclear Regulatory Commission (031-NRC),NRC,,,,,,,,,,031-NRC,Nuclear Regulatory Commission,74,,,,,86136723.65,776
/US FEDERAL GOVERNMENT/[usaspending] Occupational Safety and Health Review Commission (432)/[usaspending] Occupational Safety and Health Review Commission (432-OSHRC),[usaspending] Occupational Safety and Health Review Commission (432-OSHRC),OSHRC,,,,,,,,,,432-OSHRC,Occupational Safety and Health Review Commission,1,,,,,67768.11,13
/US FEDERAL GOVERNMENT/[usaspending] Office of Personnel Management (024)/[usaspending] Office of Personnel Management (024-OPM),[usaspending] Office of Personnel Management (024-OPM),OPM,,,,,,,,,,024-OPM,Office of Personnel Management,161,,,,,168763881.76,727
/US FEDERAL GOVERNMENT/[usaspending] Peace Corps (1125)/[usaspending] Peace Corps (1125-PC),[usaspending] Peace Corps (1125-PC),PC,,,,,,,,,,1125-PC,Peace Corps,78,,,,,54639052.76,234
/US FEDERAL GOVERNMENT/[usaspending] Pension Benefit Guaranty Corporation (1602)/[usaspending] Pension Benefit Guaranty Corporation (1602-PBGC),[usaspending] Pension Benefit Guaranty Corporation (1602-PBGC),PBGC,,,,,,,,,,1602-PBGC,Pension Benefit Guaranty Corporation,248,,,,,39030387683.23,540
/US FEDERAL GOVERNMENT/[usaspending] Railroad Retirement Board (060)/[usaspending] Railroad Retirement Board (060-RRB),[usaspending] Railroad Retirement Board (060-RRB),RRB,,,,,,,,,,060-RRB,Railroad Retirement Board,90715,,,,,6993294311.15,90800
/US FEDERAL GOVERNMENT/[usaspending] Securities and Exchange Commission (050)/[usaspending] Securities and Exchange Commission (050-SEC),[usaspending] Securities and Exchange Commission (050-SEC),SEC,,,,,,,,,,050-SEC,Securities and Exchange Commission,104,,,,,249204926.74,618
/US FEDERAL GOVERNMENT/[usaspending] Selective Service System (090)/[usaspending] Selective Service System (090-SSS),[usaspending] Selective Service System (090-SSS),SSS,,,,,,,,,,090-SSS,Selective Service System,15,,,,,1424127.89,16
/US FEDERAL GOVERNMENT/[usaspending] Small Business Administration (073)/[usaspending] Small Business Administration (073-SBA),[usaspending] Small Business Administration (073-SBA),SBA,,,,,,,,,,073-SBA,Small Business Administration,65117,,,,,-997406462.63,314137
/US FEDERAL GOVERNMENT/[usaspending] Social Security Administration (028)/[usaspending] Social Security Administration (028-SSA),[usaspending] Social Security Administration (028-SSA),SSA,,,,,,,,,,028-SSA,Social Security Administration,129952,,,,,558153844283.03,131396
/US FEDERAL GOVERNMENT/[usaspending] U.S. Agency for Global Media (514)/[usaspending] U.S. Agency for Global Media (514-USAGM),[usaspending] U.S. Agency for Global Media (514-USAGM),USAGM,,,,,,,,,,514-USAGM,U.S. Agency for Global Media,237,,,,,212913155.7,1353
/US FEDERAL GOVERNMENT/[usaspending] U.S. International Development Finance Corporation (077)/[usaspending] U.S. International Development Finance Corporation (077-DFC),[usaspending] U.S. International Development Finance Corporation (077-DFC),DFC,,,,,,,,,,077-DFC,U.S. International Development Finance Corporation,103,,,,,760221334.97,233
/US FEDERAL GOVERNMENT/[usaspending] United States Chemical Safety Board (510)/[usaspending] United States Chemical Safety Board (510-CSB),[usaspending] United States Chemical Safety Board (510-CSB),CSB,,,,,,,,,,510-CSB,United States Chemical Safety Board,3,,,,,195034.2,4
/US FEDERAL GOVERNMENT/[usaspending] United States Trade and Development Agency (1133)/[usaspending] United States Trade and Development Agency (1133-USTDA),[usaspending] United States Trade and Development Agency (1133-USTDA),USTDA,,,,,,,,,,1133-USTDA,United States Trade and Development Agency,0,,,,,114275.5,7
/US FEDERAL GOVERNMENT/[usaspending] Administrative Conference of the U.S. (302)/[usaspending] Administrative Conference of the U.S. (302-ACUS)/[usaspending] ACUS (302-ACUS-954403),[usaspending] ACUS (302-ACUS-954403),,,,,,,,954403,,,302-ACUS-954403,ACUS,2,,,,,45552.0,2
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID E  E (072-USAID-7200EE),[usaspending] USAID E  E (072-USAID-7200EE),,,,,,,,7200EE,,,072-USAID-7200EE,USAID E  E,1,,,,,9531603947.0,5
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] BUREAU FOR HUMANITARIAN ASSISTANCE (072-USAID-720BHA),[usaspending] BUREAU FOR HUMANITARIAN ASSISTANCE (072-USAID-720BHA),,,,,,,,720BHA,,,072-USAID-720BHA,BUREAU FOR HUMANITARIAN ASSISTANCE,233,,,,,3405982515.52,1181
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID M/OAA (072-USAID-7200AA),[usaspending] USAID M/OAA (072-USAID-7200AA),,,,,,,,7200AA,,,072-USAID-7200AA,USAID M/OAA,115,,,,,1388892844.49,1250
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/UKRAINE (072-USAID-720121),[usaspending] USAID/UKRAINE (072-USAID-720121),,,,,,,,720121,,,072-USAID-720121,USAID/UKRAINE,15,,,,,427106548.58,70
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SOUTH AFRICA (072-USAID-720674),[usaspending] USAID/SOUTH AFRICA (072-USAID-720674),,,,,,,,720674,,,072-USAID-720674,USAID/SOUTH AFRICA,19,,,,,202369204.93,230
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ETHIOPIA (072-USAID-720663),[usaspending] USAID/ETHIOPIA (072-USAID-720663),,,,,,,,720663,,,072-USAID-720663,USAID/ETHIOPIA,16,,,,,162784339.7,82
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/NIGERIA (072-USAID-720620),[usaspending] USAID/NIGERIA (072-USAID-720620),,,,,,,,720620,,,072-USAID-720620,USAID/NIGERIA,11,,,,,146478718.85,129
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] AMER EMBASSY NAIROBI - USAID/KENYA (072-USAID-720615),[usaspending] AMER EMBASSY NAIROBI - USAID/KENYA (072-USAID-720615),,,,,,,,720615,,,072-USAID-720615,AMER EMBASSY NAIROBI - USAID/KENYA,22,,,,,132238002.3,140
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/ZAMBIA (072-USAID-720611),[usaspending] USAID/ZAMBIA (072-USAID-720611),,,,,,,,720611,,,072-USAID-720611,USAID/ZAMBIA,7,,,,,120312348.02,55
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID M/CIO (072-USAID-72MC10),[usaspending] USAID M/CIO (072-USAID-72MC10),,,,,,,,72MC10,,,072-USAID-72MC10,USAID M/CIO,25,,,,,109140084.83,202
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MOZAMBIQUE (072-USAID-720656),[usaspending] USAID/MOZAMBIQUE (072-USAID-720656),,,,,,,,720656,,,072-USAID-720656,USAID/MOZAMBIQUE,15,,,,,106282669.04,86
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID GH (072-USAID-7200GH),[usaspending] USAID GH (072-USAID-7200GH),,,,,,,,7200GH,,,072-USAID-7200GH,USAID GH,3,,,,,104557074.79,66
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/MALAWI (072-USAID-720612),[usaspending] USAID/MALAWI (072-USAID-720612),,,,,,,,720612,,,072-USAID-720612,USAID/MALAWI,22,,,,,104381148.27,87
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/UGANDA (072-USAID-720617),[usaspending] USAID/UGANDA (072-USAID-720617),,,,,,,,720617,,,072-USAID-720617,USAID/UGANDA,22,,,,,103622260.1,103
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/COLOMBIA (072-USAID-720514),[usaspending] USAID/COLOMBIA (072-USAID-720514),,,,,,,,720514,,,072-USAID-720514,USAID/COLOMBIA,11,,,,,94735725.59,62
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/DEMOCRATIC REPUBLIC OF CONGO (072-USAID-720660),[usaspending] USAID/DEMOCRATIC REPUBLIC OF CONGO (072-USAID-720660),,,,,,,,720660,,,072-USAID-720660,USAID/DEMOCRATIC REPUBLIC OF CONGO,6,,,,,91943317.82,76
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/TANZANIA (072-USAID-720621),[usaspending] USAID/TANZANIA (072-USAID-720621),,,,,,,,720621,,,072-USAID-720621,USAID/TANZANIA,7,,,,,90926849.52,76
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/EGYPT (072-USAID-720263),[usaspending] USAID/EGYPT (072-USAID-720263),,,,,,,,720263,,,072-USAID-720263,USAID/EGYPT,8,,,,,82174911.46,76
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/SENEGAL (072-USAID-720685),[usaspending] USAID/SENEGAL (072-USAID-720685),,,,,,,,720685,,,072-USAID-720685,USAID/SENEGAL,10,,,,,79597351.27,68
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/PHILIPPINES (072-USAID-720492),[usaspending] USAID/PHILIPPINES (072-USAID-720492),,,,,,,,720492,,,072-USAID-720492,USAID/PHILIPPINES,4,,,,,73208079.46,60
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/GUATEMALA (072-USAID-720520),[usaspending] USAID/GUATEMALA (072-USAID-720520),,,,,,,,720520,,,072-USAID-720520,USAID/GUATEMALA,3,,,,,72225090.25,54
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID M (072-USAID-72000M),[usaspending] USAID M (072-USAID-72000M),,,,,,,,72000M,,,072-USAID-72000M,USAID M,0,,,,,68967508.0,24
/US FEDERAL GOVERNMENT/[usaspending] Agency for International Development (072)/[usaspending] Agency for International Development (072-USAID)/[usaspending] USAID/WEST AFRICA REGIONAL (072-USAID-720624),[usaspending] USAID/WEST AFRICA REGIONAL (072-USAID-720624),,,,,,,,720624,,,072-USAID-720624,USAID/WEST AFRICA REGIONAL,18,,,,,64072897.97,85
