path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Consumer Financial Protection Bureau (581)/[usaspending] Consumer Financial Protection Bureau (581-CFPB)/[usaspending] CONSUMER FINANCE PROTECTION BUREAU (581-CFPB-9531CB),[usaspending] CONSUMER FINANCE PROTECTION BUREAU (581-CFPB-9531CB),,,,,,,,9531CB,,,581-CFPB-9531CB,CONSUMER FINANCE PROTECTION BUREAU,72,,,,,81657444.36,339
/US FEDERAL GOVERNMENT/[usaspending] Consumer Product Safety Commission (061)/[usaspending] Consumer Product Safety Commission (061-CPSC)/[usaspending] CONSUMER PRODUCT SAFETY COMMISSION (061-CPSC-613206),[usaspending] CONSUMER PRODUCT SAFETY COMMISSION (061-CPSC-613206),,,,,,,,613206,,,061-CPSC-613206,CONSUMER PRODUCT SAFETY COMMISSION,50,,,,,9363775.26,253
/US FEDERAL GOVERNMENT/[usaspending] Consumer Product Safety Commission (061)/[usaspending] Consumer Product Safety Commission (061-CPSC)/[usaspending] CONSUMER PRODUCT SAFETY (061-CPSC-613207),[usaspending] CONSUMER PRODUCT SAFETY (061-CPSC-613207),,,,,,,,613207,,,061-CPSC-613207,CONSUMER PRODUCT SAFETY,3,,,,,1146354.0,3
/US FEDERAL GOVERNMENT/[usaspending] Corporation for National and Community Service (485)/[usaspending] Corporation for National and Community Service (485-CNCS)/[usaspending] CORPORATION FOR NTL  COMM SERVICE (485-CNCS-95332A),[usaspending] CORPORATION FOR NTL  COMM SERVICE (485-CNCS-95332A),,,,,,,,95332A,,,485-CNCS-95332A,CORPORATION FOR NTL  COMM SERVICE,8,,,,,3975338.05,47
/US FEDERAL GOVERNMENT/[usaspending] Corporation for National and Community Service (485)/[usaspending] Corporation for National and Community Service (485-CNCS)/[usaspending] CORPORATION FOR NATIONAL SERVICE (485-CNCS-953119),[usaspending] CORPORATION FOR NATIONAL SERVICE (485-CNCS-953119),,,,,,,,953119,,,485-CNCS-953119,CORPORATION FOR NATIONAL SERVICE,0,,,,,95832.14,5
/US FEDERAL GOVERNMENT/[usaspending] Corporation for National and Community Service (485)/[usaspending] Corporation for National and Community Service (485-CNCS)/[usaspending] CNCS (485-CNCS-95GRNT),[usaspending] CNCS (485-CNCS-95GRNT),,,,,,,,95GRNT,,,485-CNCS-95GRNT,CNCS,50,,,,,-28145149.62,523
/US FEDERAL GOVERNMENT/[usaspending] Council of the Inspectors General on Integrity and Efficiency (542)/[usaspending] Council of the Inspectors General on Integrity and Efficiency (542-CIGIE)/[usaspending] COUNCIL OF THE INSPECTORS GENERAL (542-CIGIE-9531BL),[usaspending] COUNCIL OF THE INSPECTORS GENERAL (542-CIGIE-9531BL),,,,,,,,9531BL,,,542-CIGIE-9531BL,COUNCIL OF THE INSPECTORS GENERAL,20,,,,,2019139.39,20
/US FEDERAL GOVERNMENT/[usaspending] Court Services and Offender Supervision Agency (9553)/[usaspending] Pretrial Services Agency (9553-PSA)/[usaspending] PRETRIAL SERVICES (9553-PSA-959P00),[usaspending] PRETRIAL SERVICES (9553-PSA-959P00),,,,,,,,959P00,,,9553-PSA-959P00,PRETRIAL SERVICES,2,,,,,393810.03,17
/US FEDERAL GOVERNMENT/[usaspending] Court Services and Offender Supervision Agency (9553)/[usaspending] Court Services and Offender Supervision Agency (9553-CSOSA)/[usaspending] COURT SERVICES  OFFENDER SUPV AGCY (9553-CSOSA-9594CS),[usaspending] COURT SERVICES  OFFENDER SUPV AGCY (9553-CSOSA-9594CS),,,,,,,,9594CS,,,9553-CSOSA-9594CS,COURT SERVICES  OFFENDER SUPV AGCY,11,,,,,-134369.84,119
/US FEDERAL GOVERNMENT/[usaspending] Defense Nuclear Facilities Safety Board (347)/[usaspending] Defense Nuclear Facilities Safety Board (347-DNFSB)/[usaspending] DEFENSE NUCLEAR FAC SAFETY BOARD (347-DNFSB-953142),[usaspending] DEFENSE NUCLEAR FAC SAFETY BOARD (347-DNFSB-953142),,,,,,,,953142,,,347-DNFSB-953142,DEFENSE NUCLEAR FAC SAFETY BOARD,4,,,,,2234287.15,18
/US FEDERAL GOVERNMENT/[usaspending] Denali Commission (513)/[usaspending] Denali Commission (513-DC)/[usaspending] DENALI COMMISSION (513-DC-956700),[usaspending] DENALI COMMISSION (513-DC-956700),,,,,,,,956700,,,513-DC-956700,DENALI COMMISSION,43,,,,,19440347.84,77
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Food and Nutrition Service (012-FNS)/[usaspending] SUPPLEMENTAL NUTRITIONAL ASST PROG (012-FNS-1234HK),[usaspending] SUPPLEMENTAL NUTRITIONAL ASST PROG (012-FNS-1234HK),,,,,,,,1234HK,,,012-FNS-1234HK,SUPPLEMENTAL NUTRITIONAL ASST PROG,657,,,,,66398038196.86,1576
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Food and Nutrition Service (012-FNS)/[usaspending] Child Nutrition Division (012-FNS-12348L),[usaspending] Child Nutrition Division (012-FNS-12348L),,,,,,,,12348L,,,012-FNS-12348L,Child Nutrition Division,453,,,,,15898481373.13,1175
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Food and Nutrition Service (012-FNS)/[usaspending] Special Supplemental Program for Women Infants and Children (012-FNS-12348M),[usaspending] Special Supplemental Program for Women Infants and Children (012-FNS-12348M),,,,,,,,12348M,,,012-FNS-12348M,Special Supplemental Program for Women Infants and Children,268,,,,,3345999692.64,1499
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Food and Nutrition Service (012-FNS)/[usaspending] Food Distribution Division (012-FNS-12348N),[usaspending] Food Distribution Division (012-FNS-12348N),,,,,,,,12348N,,,012-FNS-12348N,Food Distribution Division,431,,,,,311330460.39,744
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Food and Nutrition Service (012-FNS)/[usaspending] USDA FNS (012-FNS-123198),[usaspending] USDA FNS (012-FNS-123198),,,,,,,,123198,,,012-FNS-123198,USDA FNS,8,,,,,12059528.03,90
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Farm Service Agency (012-FSA)/[usaspending] Deputy Administrator Farm Programs (012-FSA-12346T),[usaspending] Deputy Administrator Farm Programs (012-FSA-12346T),,,,,,,,12346T,,,012-FSA-12346T,Deputy Administrator Farm Programs,1080196,,,,,3377042812.15,1080756
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] USDA  AMS  3J14 (012-AMS-123J14),[usaspending] USDA  AMS  3J14 (012-AMS-123J14),,,,,,,,123J14,,,012-AMS-123J14,USDA  AMS  3J14,909,,,,,1382680516.64,1885
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] Farmers' Market and Local Food Promotion Program (012-AMS-12348X),[usaspending] Farmers' Market and Local Food Promotion Program (012-AMS-12348X),,,,,,,,12348X,,,012-AMS-12348X,Farmers' Market and Local Food Promotion Program,57,,,,,655381606.81,84
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] USDA AMS (012-AMS-121NTB),[usaspending] USDA AMS (012-AMS-121NTB),,,,,,,,121NTB,,,012-AMS-121NTB,USDA AMS,36,,,,,235692830.4,50
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] USDA AMS (012-AMS-121NTP),[usaspending] USDA AMS (012-AMS-121NTP),,,,,,,,121NTP,,,012-AMS-121NTP,USDA AMS,202,,,,,166647074.4,389
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] COMMODITY PROCUREMENT - LOCAL FOOD FOR SCHOOLS PROGRAM (012-AMS-12LFSP),[usaspending] COMMODITY PROCUREMENT - LOCAL FOOD FOR SCHOOLS PROGRAM (012-AMS-12LFSP),,,,,,,,12LFSP,,,012-AMS-12LFSP,COMMODITY PROCUREMENT - LOCAL FOOD FOR SCHOOLS PROGRAM,26,,,,,128738490.0,26
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] Market Protection and Promotion (012-AMS-12349E),[usaspending] Market Protection and Promotion (012-AMS-12349E),,,,,,,,12349E,,,012-AMS-12349E,Market Protection and Promotion,16,,,,,90938000.0,16
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] LOCAL FOOD PURCHASING ASSISTANCE -COMMODITY PROCUREMENT (012-AMS-12LFPA),[usaspending] LOCAL FOOD PURCHASING ASSISTANCE -COMMODITY PROCUREMENT (012-AMS-12LFPA),,,,,,,,12LFPA,,,012-AMS-12LFPA,LOCAL FOOD PURCHASING ASSISTANCE -COMMODITY PROCUREMENT,26,,,,,90272307.0,29
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] AMS PANDEMIC RELIEF (012-AMS-12AMPR),[usaspending] AMS PANDEMIC RELIEF (012-AMS-12AMPR),,,,,,,,12AMPR,,,012-AMS-12AMPR,AMS PANDEMIC RELIEF,314,,,,,51593072.0,371
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] DAIRY BUSINESS INNOVATION (012-AMS-127289),[usaspending] DAIRY BUSINESS INNOVATION (012-AMS-127289),,,,,,,,127289,,,012-AMS-127289,DAIRY BUSINESS INNOVATION,6,,,,,46729191.18,10
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] Local Food Promotion Program (012-AMS-12349A),[usaspending] Local Food Promotion Program (012-AMS-12349A),,,,,,,,12349A,,,012-AMS-12349A,Local Food Promotion Program,91,,,,,44688687.51,137
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] REGIONAL FOOD SYSTEM (012-AMS-124965),[usaspending] REGIONAL FOOD SYSTEM (012-AMS-124965),,,,,,,,124965,,,012-AMS-124965,REGIONAL FOOD SYSTEM,35,,,,,25567287.76,47
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] TRADE MITIGATION (012-AMS-122532),[usaspending] TRADE MITIGATION (012-AMS-122532),,,,,,,,122532,,,012-AMS-122532,TRADE MITIGATION,98,,,,,4899028.17,98
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] Inspection Grading and Standardization (012-AMS-12342C),[usaspending] Inspection Grading and Standardization (012-AMS-12342C),,,,,,,,12342C,,,012-AMS-12342C,Inspection Grading and Standardization,14,,,,,3188000.0,14
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] Federal-State Marketing Improvement Program (012-AMS-12348W),[usaspending] Federal-State Marketing Improvement Program (012-AMS-12348W),,,,,,,,12348W,,,012-AMS-12348W,Federal-State Marketing Improvement Program,15,,,,,2922721.14,17
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] USDA  AMS  COTTON DIVISION (012-AMS-124740),[usaspending] USDA  AMS  COTTON DIVISION (012-AMS-124740),,,,,,,,124740,,,012-AMS-124740,USDA  AMS  COTTON DIVISION,12,,,,,2621005.25,107
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] DAIRY/PANDEMIC MARKET VOLATILITY ASSISTANCE (012-AMS-12PMVA),[usaspending] DAIRY/PANDEMIC MARKET VOLATILITY ASSISTANCE (012-AMS-12PMVA),,,,,,,,12PMVA,,,012-AMS-12PMVA,DAIRY/PANDEMIC MARKET VOLATILITY ASSISTANCE,10,,,,,2346860.85,80
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] USDA AMS (012-AMS-121NTF),[usaspending] USDA AMS (012-AMS-121NTF),,,,,,,,121NTF,,,012-AMS-121NTF,USDA AMS,196,,,,,996537.94,344
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] Wholesale Farmers and Alternative Market Development (012-AMS-12349F),[usaspending] Wholesale Farmers and Alternative Market Development (012-AMS-12349F),,,,,,,,12349F,,,012-AMS-12349F,Wholesale Farmers and Alternative Market Development,3,,,,,738110.99,6
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] Organic Certification Cost Share Programs (012-AMS-12348Z),[usaspending] Organic Certification Cost Share Programs (012-AMS-12348Z),,,,,,,,12348Z,,,012-AMS-12348Z,Organic Certification Cost Share Programs,1,,,,,400000.0,1
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] USDA AMS (012-AMS-121NTS),[usaspending] USDA AMS (012-AMS-121NTS),,,,,,,,121NTS,,,012-AMS-121NTS,USDA AMS,66,,,,,185523.1,71
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] Market News (012-AMS-12342A),[usaspending] Market News (012-AMS-12342A),,,,,,,,12342A,,,012-AMS-12342A,Market News,0,,,,,153469.0,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] USDA  AMS  PURCHASE CARD (012-AMS-123269),[usaspending] USDA  AMS  PURCHASE CARD (012-AMS-123269),,,,,,,,123269,,,012-AMS-123269,USDA  AMS  PURCHASE CARD,2,,,,,31018.76,2
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] Sheep Production and Marketing Grant Program (012-AMS-12349J),[usaspending] Sheep Production and Marketing Grant Program (012-AMS-12349J),,,,,,,,12349J,,,012-AMS-12349J,Sheep Production and Marketing Grant Program,0,,,,,0.0,1
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] USDA  AMS  F AND V DIVISION (012-AMS-12439Q),[usaspending] USDA  AMS  F AND V DIVISION (012-AMS-12439Q),,,,,,,,12439Q,,,012-AMS-12439Q,USDA  AMS  F AND V DIVISION,0,,,,,-13.56,1
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Agricultural Marketing Service (012-AMS)/[usaspending] USDA AGRICULTURAL MARKETING SVC (012-AMS-124454),[usaspending] USDA AGRICULTURAL MARKETING SVC (012-AMS-124454),,,,,,,,124454,,,012-AMS-124454,USDA AGRICULTURAL MARKETING SVC,0,,,,,-13279.93,11
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] INCIDENT PROCUREMENT AVIATION BRANCH (012-FS-1202SA),[usaspending] INCIDENT PROCUREMENT AVIATION BRANCH (012-FS-1202SA),,,,,,,,1202SA,,,012-FS-1202SA,INCIDENT PROCUREMENT AVIATION BRANCH,361,,,,,129748550.25,1530
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] PACIFIC SOUTHWEST REGION, REGION 5 (012-FS-1291S8)","[usaspending] PACIFIC SOUTHWEST REGION, REGION 5 (012-FS-1291S8)",,,,,,,,1291S8,,,012-FS-1291S8,"PACIFIC SOUTHWEST REGION, REGION 5",57,,,,,84917704.78,1188
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FS WO AQM IT SUPPORT BRANCH (012-FS-127604),[usaspending] USDA FS WO AQM IT SUPPORT BRANCH (012-FS-127604),,,,,,,,127604,,,012-FS-127604,USDA FS WO AQM IT SUPPORT BRANCH,84,,,,,82335414.17,212
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, STEWARDSHIP CONTRACTING BRANCH (012-FS-12363N)","[usaspending] USDA-FS, STEWARDSHIP CONTRACTING BRANCH (012-FS-12363N)",,,,,,,,12363N,,,012-FS-12363N,"USDA-FS, STEWARDSHIP CONTRACTING BRANCH",242,,,,,48331271.39,350
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] PACIFIC NORTHWEST REGIONAL OFFICE (012-FS-1204H1),[usaspending] PACIFIC NORTHWEST REGIONAL OFFICE (012-FS-1204H1),,,,,,,,1204H1,,,012-FS-1204H1,PACIFIC NORTHWEST REGIONAL OFFICE,168,,,,,43181171.95,353
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE (012-FS-123187),[usaspending] USDA FOREST SERVICE (012-FS-123187),,,,,,,,123187,,,012-FS-123187,USDA FOREST SERVICE,268,,,,,38159504.8,781
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Alaska Regional Office, R10 (012-FS-120109)","[usaspending] Alaska Regional Office, R10 (012-FS-120109)",,,,,,,,120109,,,012-FS-120109,"Alaska Regional Office, R10",16,,,,,34501584.75,144
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, INCIDENT PROCUREMENT LOGISTICS (012-FS-1202SC)","[usaspending] USDA-FS, INCIDENT PROCUREMENT LOGISTICS (012-FS-1202SC)",,,,,,,,1202SC,,,012-FS-1202SC,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS",161,,,,,33933772.09,352
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] SOUTHERN REGION FIRE AVIATION (012-FS-1243N9),[usaspending] SOUTHERN REGION FIRE AVIATION (012-FS-1243N9),,,,,,,,1243N9,,,012-FS-1243N9,SOUTHERN REGION FIRE AVIATION,91,,,,,31661810.89,132
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Rocky Mountain Regional Office (012-FS-1282X9),[usaspending] Rocky Mountain Regional Office (012-FS-1282X9),,,,,,,,1282X9,,,012-FS-1282X9,Rocky Mountain Regional Office,23,,,,,31227835.97,594
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] EASTERN REGION USDA FOREST SERVICE (012-FS-1256A1),[usaspending] EASTERN REGION USDA FOREST SERVICE (012-FS-1256A1),,,,,,,,1256A1,,,012-FS-1256A1,EASTERN REGION USDA FOREST SERVICE,109,,,,,22418242.89,207
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE (012-FS-1282A7),[usaspending] USDA FOREST SERVICE (012-FS-1282A7),,,,,,,,1282A7,,,012-FS-1282A7,USDA FOREST SERVICE,157,,,,,17153630.17,714
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Southwestern Regional Office, Region 3 (012-FS-128371)","[usaspending] Southwestern Regional Office, Region 3 (012-FS-128371)",,,,,,,,128371,,,012-FS-128371,"Southwestern Regional Office, Region 3",11,,,,,16592006.39,236
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Intermountain Regional Office, Region 4 (012-FS-1284M8)","[usaspending] Intermountain Regional Office, Region 4 (012-FS-1284M8)",,,,,,,,1284M8,,,012-FS-1284M8,"Intermountain Regional Office, Region 4",17,,,,,12943899.67,310
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS PPS INCIDENT PROCUREMENT (012-FS-1202SB),[usaspending] USDA-FS PPS INCIDENT PROCUREMENT (012-FS-1202SB),,,,,,,,1202SB,,,012-FS-1202SB,USDA-FS PPS INCIDENT PROCUREMENT,360,,,,,12352307.58,369
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE-SPOC SW (012-FS-129702),[usaspending] USDA FOREST SERVICE-SPOC SW (012-FS-129702),,,,,,,,129702,,,012-FS-129702,USDA FOREST SERVICE-SPOC SW,23,,,,,11282157.79,47
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Sequoia National Forest (012-FS-129A23),[usaspending] Sequoia National Forest (012-FS-129A23),,,,,,,,129A23,,,012-FS-129A23,Sequoia National Forest,2,,,,,11116368.0,7
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 12 (012-FS-124452)","[usaspending] USDA-FS, CSA EAST 12 (012-FS-124452)",,,,,,,,124452,,,012-FS-124452,"USDA-FS, CSA EAST 12",12,,,,,10814444.88,90
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE-SPOC IM (012-FS-1282B1),[usaspending] USDA FOREST SERVICE-SPOC IM (012-FS-1282B1),,,,,,,,1282B1,,,012-FS-1282B1,USDA FOREST SERVICE-SPOC IM,37,,,,,8463360.6,58
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA INTERMOUNTAIN 9 (012-FS-1240LU)","[usaspending] USDA-FS, CSA INTERMOUNTAIN 9 (012-FS-1240LU)",,,,,,,,1240LU,,,012-FS-1240LU,"USDA-FS, CSA INTERMOUNTAIN 9",29,,,,,8411664.58,132
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA NORTHWEST 1 (012-FS-1240BK)","[usaspending] USDA-FS, CSA NORTHWEST 1 (012-FS-1240BK)",,,,,,,,1240BK,,,012-FS-1240BK,"USDA-FS, CSA NORTHWEST 1",46,,,,,6699009.99,207
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA NORTHWEST 6 (012-FS-1240BH)","[usaspending] USDA-FS, CSA NORTHWEST 6 (012-FS-1240BH)",,,,,,,,1240BH,,,012-FS-1240BH,"USDA-FS, CSA NORTHWEST 6",25,,,,,6552560.33,157
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] Angeles National Forest (012-FS-1291T5),[usaspending] Angeles National Forest (012-FS-1291T5),,,,,,,,1291T5,,,012-FS-1291T5,Angeles National Forest,2,,,,,6092239.92,25
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA NORTHWEST 2 (012-FS-1240BD)","[usaspending] USDA-FS, CSA NORTHWEST 2 (012-FS-1240BD)",,,,,,,,1240BD,,,012-FS-1240BD,"USDA-FS, CSA NORTHWEST 2",43,,,,,5613277.01,168
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FS (012-FS-129J61),[usaspending] USDA FS (012-FS-129J61),,,,,,,,129J61,,,012-FS-129J61,USDA FS,112,,,,,5429784.38,112
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 1 (012-FS-124439)","[usaspending] USDA-FS, CSA EAST 1 (012-FS-124439)",,,,,,,,124439,,,012-FS-124439,"USDA-FS, CSA EAST 1",30,,,,,5271089.61,144
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA SOUTHWEST 4 (012-FS-127EAU)","[usaspending] USDA-FS, CSA SOUTHWEST 4 (012-FS-127EAU)",,,,,,,,127EAU,,,012-FS-127EAU,"USDA-FS, CSA SOUTHWEST 4",25,,,,,4919660.61,91
/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA FOREST SERVICE-SPOC EAST (012-FS-124419),[usaspending] USDA FOREST SERVICE-SPOC EAST (012-FS-124419),,,,,,,,124419,,,012-FS-124419,USDA FOREST SERVICE-SPOC EAST,55,,,,,4888804.47,87
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA INTERMOUNTAIN 8 (012-FS-1240LT)","[usaspending] USDA-FS, CSA INTERMOUNTAIN 8 (012-FS-1240LT)",,,,,,,,1240LT,,,012-FS-1240LT,"USDA-FS, CSA INTERMOUNTAIN 8",22,,,,,4699487.12,259
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA SOUTHWEST 2 (012-FS-127EAS)","[usaspending] USDA-FS, CSA SOUTHWEST 2 (012-FS-127EAS)",,,,,,,,127EAS,,,012-FS-127EAS,"USDA-FS, CSA SOUTHWEST 2",31,,,,,4282363.88,111
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 3 (012-FS-124441)","[usaspending] USDA-FS, CSA EAST 3 (012-FS-124441)",,,,,,,,124441,,,012-FS-124441,"USDA-FS, CSA EAST 3",73,,,,,4132938.77,216
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 13 (012-FS-124455)","[usaspending] USDA-FS, CSA EAST 13 (012-FS-124455)",,,,,,,,124455,,,012-FS-124455,"USDA-FS, CSA EAST 13",39,,,,,4024427.06,168
"/US FEDERAL GOVERNMENT/[usaspending] Department of Agriculture (012)/[usaspending] Forest Service (012-FS)/[usaspending] USDA-FS, CSA EAST 4 (012-FS-124442)","[usaspending] USDA-FS, CSA EAST 4 (012-FS-124442)",,,,,,,,124442,,,012-FS-124442,"USDA-FS, CSA EAST 4",115,,,,,3810977.38,334
